Zeit,Messung,Sensor,Wert
2026-08-02T09:54:30.460394453Z,°C,B1_SHT31/4,27.2
2026-08-02T10:14:30.185458497Z,°C,B1_SHT31/4,27.6
2026-08-02T10:34:29.915156767Z,°C,B1_SHT31/4,27.6
2026-08-02T10:54:29.625993992Z,°C,B1_SHT31/4,28.1
2026-08-02T11:14:29.339969493Z,°C,B1_SHT31/4,28.7
2026-08-02T11:34:29.060963065Z,°C,B1_SHT31/4,29.1
2026-08-02T11:54:28.791655886Z,°C,B1_SHT31/4,29.9
2026-08-02T12:14:28.5047641Z,°C,B1_SHT31/4,30.5
2026-08-02T12:34:28.227346541Z,°C,B1_SHT31/4,31
2026-08-02T12:54:27.95988601Z,°C,B1_SHT31/4,31.6
2026-08-02T13:14:27.667838883Z,°C,B1_SHT31/4,31.3
2026-08-02T13:34:27.39282586Z,°C,B1_SHT31/4,31.5
2026-08-02T13:54:27.146028307Z,°C,B1_SHT31/4,31.4
2026-08-02T14:14:26.832243624Z,°C,B1_SHT31/4,31.2
2026-08-02T14:34:26.588109228Z,°C,B1_SHT31/4,30.4
2026-08-02T14:54:26.282629707Z,°C,B1_SHT31/4,30.2
2026-08-02T15:14:26.005738456Z,°C,B1_SHT31/4,29.6
2026-08-02T15:34:25.729862268Z,°C,B1_SHT31/4,29.6
2026-08-02T15:54:25.440923958Z,°C,B1_SHT31/4,28.7
2026-08-02T16:14:25.168162494Z,°C,B1_SHT31/4,28.2
2026-08-02T16:34:24.87730614Z,°C,B1_SHT31/4,27.9
2026-08-02T16:54:24.60327341Z,°C,B1_SHT31/4,27.5
2026-08-02T17:14:24.321763042Z,°C,B1_SHT31/4,27.1
2026-08-02T17:34:24.066372391Z,°C,B1_SHT31/4,26.7
2026-08-02T17:54:23.763417732Z,°C,B1_SHT31/4,25.2
2026-08-02T18:14:23.536749662Z,°C,B1_SHT31/4,24.2
2026-08-02T18:34:23.20080606Z,°C,B1_SHT31/4,22.5
2026-08-02T18:54:22.925861675Z,°C,B1_SHT31/4,22.3
2026-08-02T19:14:22.640968503Z,°C,B1_SHT31/4,22.1
2026-08-02T19:34:22.377181646Z,°C,B1_SHT31/4,21.6
2026-08-02T19:54:22.079742558Z,°C,B1_SHT31/4,21.5
2026-08-02T20:14:21.793325117Z,°C,B1_SHT31/4,21.2
2026-08-02T20:34:21.502120553Z,°C,B1_SHT31/4,20.9
2026-08-02T20:54:21.237082753Z,°C,B1_SHT31/4,20.6
2026-08-02T21:14:20.947897364Z,°C,B1_SHT31/4,20.3
2026-08-02T21:34:20.670903536Z,°C,B1_SHT31/4,20
2026-08-02T21:54:20.385195167Z,°C,B1_SHT31/4,19.8
2026-08-02T22:14:20.102817544Z,°C,B1_SHT31/4,19.7
2026-08-02T22:34:19.832125293Z,°C,B1_SHT31/4,19.3
2026-08-02T22:54:19.54648858Z,°C,B1_SHT31/4,19.4
2026-08-02T23:14:19.260405098Z,°C,B1_SHT31/4,19.3
2026-08-02T23:34:18.985368969Z,°C,B1_SHT31/4,19.1
2026-08-02T23:54:18.704486197Z,°C,B1_SHT31/4,19
2026-08-03T00:14:18.454729447Z,°C,B1_SHT31/4,18.8
2026-08-03T00:34:18.137409437Z,°C,B1_SHT31/4,18.6
2026-08-03T00:54:17.8650654Z,°C,B1_SHT31/4,18.6
2026-08-03T01:14:17.588686655Z,°C,B1_SHT31/4,18.4
2026-08-03T01:34:17.308164105Z,°C,B1_SHT31/4,18.3
2026-08-03T01:54:17.121667803Z,°C,B1_SHT31/4,18.4
2026-08-03T02:14:16.741736685Z,°C,B1_SHT31/4,18.4
2026-08-03T02:34:16.551780978Z,°C,B1_SHT31/4,18.2
2026-08-03T02:54:16.180574032Z,°C,B1_SHT31/4,18.1
2026-08-03T03:14:15.904568044Z,°C,B1_SHT31/4,18.1
2026-08-03T03:34:15.624134344Z,°C,B1_SHT31/4,17.9
2026-08-03T03:54:15.345042625Z,°C,B1_SHT31/4,17.8
2026-08-03T04:14:15.061441834Z,°C,B1_SHT31/4,17.9
2026-08-03T04:34:14.771812014Z,°C,B1_SHT31/4,18
2026-08-03T04:54:14.494443015Z,°C,B1_SHT31/4,18.4
2026-08-03T05:14:14.217771817Z,°C,B1_SHT31/4,19.1
2026-08-03T05:34:13.940314702Z,°C,B1_SHT31/4,19.5
2026-08-03T05:54:13.655447379Z,°C,B1_SHT31/4,20
2026-08-03T06:14:13.384047888Z,°C,B1_SHT31/4,20.7
2026-08-03T06:34:13.104267524Z,°C,B1_SHT31/4,21.5
2026-08-03T06:54:12.819432973Z,°C,B1_SHT31/4,21.8
2026-08-03T07:14:12.54209213Z,°C,B1_SHT31/4,22.6
2026-08-03T07:34:12.252117174Z,°C,B1_SHT31/4,23.9
2026-08-03T07:54:11.974522426Z,°C,B1_SHT31/4,24.7
2026-08-03T08:14:11.689745427Z,°C,B1_SHT31/4,26
2026-08-03T08:34:11.409961582Z,°C,B1_SHT31/4,27.4
2026-08-03T08:54:11.133057369Z,°C,B1_SHT31/4,28.1
2026-08-03T09:14:10.84869326Z,°C,B1_SHT31/4,28.8
2026-08-03T09:34:10.562646788Z,°C,B1_SHT31/4,30
2026-08-03T09:54:10.290632208Z,°C,B1_SHT31/4,30.7
2026-08-03T10:14:10.005924756Z,°C,B1_SHT31/4,31.5
2026-08-03T10:34:09.732867908Z,°C,B1_SHT31/4,32.9
2026-08-03T10:54:09.452863416Z,°C,B1_SHT31/4,34.1
2026-08-03T11:14:09.204427328Z,°C,B1_SHT31/4,34.6
2026-08-03T11:34:08.902893279Z,°C,B1_SHT31/4,35
2026-08-03T11:54:08.621678911Z,°C,B1_SHT31/4,36.1
2026-08-03T12:14:08.359932005Z,°C,B1_SHT31/4,35.5
2026-08-03T12:34:08.073599045Z,°C,B1_SHT31/4,34.3
2026-08-03T12:54:07.80683963Z,°C,B1_SHT31/4,35.8
2026-08-03T13:14:07.55179938Z,°C,B1_SHT31/4,36.7
2026-08-03T13:34:07.270355225Z,°C,B1_SHT31/4,36.6
2026-08-03T13:54:06.980184761Z,°C,B1_SHT31/4,37.5
2026-08-03T14:14:06.701989363Z,°C,B1_SHT31/4,36.9
2026-08-03T14:34:06.429086613Z,°C,B1_SHT31/4,36.2
2026-08-03T14:54:06.158517954Z,°C,B1_SHT31/4,35.8
2026-08-03T15:14:05.884515265Z,°C,B1_SHT31/4,35.4
2026-08-03T15:34:05.604670404Z,°C,B1_SHT31/4,34.9
2026-08-03T15:54:05.328600484Z,°C,B1_SHT31/4,34.7
2026-08-03T16:14:05.05141281Z,°C,B1_SHT31/4,34.6
2026-08-03T16:34:04.782150419Z,°C,B1_SHT31/4,33.4
2026-08-03T16:54:04.497540677Z,°C,B1_SHT31/4,33.3
2026-08-03T17:14:04.228412287Z,°C,B1_SHT31/4,32.7
2026-08-03T17:34:03.942319602Z,°C,B1_SHT31/4,31.9
2026-08-03T17:54:03.741583603Z,°C,B1_SHT31/4,31.4
2026-08-03T18:14:03.476348811Z,°C,B1_SHT31/4,29.3
2026-08-03T18:34:03.166435783Z,°C,B1_SHT31/4,28.8
2026-08-03T18:54:02.831447092Z,°C,B1_SHT31/4,29
2026-08-03T19:14:02.559014937Z,°C,B1_SHT31/4,28.6
2026-08-03T19:34:02.282481239Z,°C,B1_SHT31/4,28.7
2026-08-03T19:54:01.999642831Z,°C,B1_SHT31/4,27.8
2026-08-03T20:14:01.715014699Z,°C,B1_SHT31/4,27.4
2026-08-03T20:34:01.435702231Z,°C,B1_SHT31/4,27
2026-08-03T20:54:01.160333703Z,°C,B1_SHT31/4,26.6
2026-08-03T22:53:59.478485506Z,°C,B1_SHT31/4,24.5
2026-08-03T23:13:59.23658789Z,°C,B1_SHT31/4,23.9
2026-08-03T23:33:58.917508689Z,°C,B1_SHT31/4,23.8
2026-08-03T23:53:58.646107184Z,°C,B1_SHT31/4,23.8
2026-08-04T00:13:58.358655615Z,°C,B1_SHT31/4,23.5
2026-08-04T00:33:58.082008828Z,°C,B1_SHT31/4,23.3
2026-08-04T00:53:57.812130041Z,°C,B1_SHT31/4,23.3
2026-08-04T01:13:57.541058495Z,°C,B1_SHT31/4,23.3
2026-08-04T01:33:57.227241519Z,°C,B1_SHT31/4,23.2
2026-08-04T01:53:56.950861508Z,°C,B1_SHT31/4,23
2026-08-04T02:13:56.681169102Z,°C,B1_SHT31/4,23
2026-08-04T02:33:56.388534669Z,°C,B1_SHT31/4,23
2026-08-04T02:53:56.110699504Z,°C,B1_SHT31/4,22.9
2026-08-04T03:13:55.841827777Z,°C,B1_SHT31/4,23.2
2026-08-04T03:33:55.550716096Z,°C,B1_SHT31/4,23.1
2026-08-04T03:53:55.272038949Z,°C,B1_SHT31/4,23
2026-08-04T04:13:54.989859327Z,°C,B1_SHT31/4,23.3
2026-08-04T04:33:54.708535124Z,°C,B1_SHT31/4,23.2
2026-08-04T04:53:54.420407484Z,°C,B1_SHT31/4,23.1
2026-08-04T05:13:54.139474486Z,°C,B1_SHT31/4,23
2026-08-04T05:33:53.868323689Z,°C,B1_SHT31/4,22.7
2026-08-04T05:53:53.581505878Z,°C,B1_SHT31/4,23.3
2026-08-04T06:13:53.301915779Z,°C,B1_SHT31/4,23.9
2026-08-04T06:33:53.034220014Z,°C,B1_SHT31/4,24.7
2026-08-04T06:53:52.74805067Z,°C,B1_SHT31/4,25.4
2026-08-04T07:13:52.451009419Z,°C,B1_SHT31/4,26.6
2026-08-04T07:33:52.262963301Z,°C,B1_SHT31/4,28.3
2026-08-04T07:53:51.915621128Z,°C,B1_SHT31/4,29.5
2026-08-04T08:13:51.622818847Z,°C,B1_SHT31/4,30.4
2026-08-04T08:33:51.343061418Z,°C,B1_SHT31/4,31.1
2026-08-04T08:53:51.063561974Z,°C,B1_SHT31/4,32
2026-08-04T09:13:50.796775771Z,°C,B1_SHT31/4,32.7
2026-08-04T09:33:50.525263273Z,°C,B1_SHT31/4,33.5
2026-08-04T09:53:50.227092795Z,°C,B1_SHT31/4,34.2
2026-08-04T10:13:49.961617933Z,°C,B1_SHT31/4,34.5
2026-08-04T10:33:49.688896385Z,°C,B1_SHT31/4,34.7
2026-08-04T10:53:49.405624652Z,°C,B1_SHT31/4,35.5
2026-08-04T11:13:49.121404753Z,°C,B1_SHT31/4,35.8
2026-08-04T11:33:48.863191905Z,°C,B1_SHT31/4,36.1
2026-08-04T11:53:48.57984759Z,°C,B1_SHT31/4,36.8
2026-08-04T12:13:48.303553363Z,°C,B1_SHT31/4,34.5
2026-08-04T12:33:48.02810645Z,°C,B1_SHT31/4,34.3
2026-08-04T12:53:47.752230398Z,°C,B1_SHT31/4,34.7
2026-08-04T13:13:47.479676769Z,°C,B1_SHT31/4,36.5
2026-08-04T13:33:47.205033261Z,°C,B1_SHT31/4,37.5
2026-08-04T13:53:46.932098185Z,°C,B1_SHT31/4,37.3
2026-08-04T14:13:46.661231445Z,°C,B1_SHT31/4,38.2
2026-08-04T14:33:46.401009683Z,°C,B1_SHT31/4,37.3
2026-08-04T14:53:46.115354928Z,°C,B1_SHT31/4,36.8
2026-08-04T15:13:45.845287856Z,°C,B1_SHT31/4,36.2
2026-08-04T15:33:45.58357853Z,°C,B1_SHT31/4,35.7
2026-08-04T15:53:45.290983189Z,°C,B1_SHT31/4,35.5
2026-08-04T16:13:45.023590639Z,°C,B1_SHT31/4,35.4
2026-08-04T16:33:44.744506957Z,°C,B1_SHT31/4,35.1
2026-08-04T16:53:44.557641607Z,°C,B1_SHT31/4,34.9
2026-08-04T17:13:44.22934224Z,°C,B1_SHT31/4,35
2026-08-04T17:33:43.921047631Z,°C,B1_SHT31/4,35
2026-08-04T17:53:43.638799424Z,°C,B1_SHT31/4,33.7
2026-08-04T18:13:43.362394512Z,°C,B1_SHT31/4,32.2
2026-08-04T18:33:43.087337626Z,°C,B1_SHT31/4,31.5
2026-08-04T18:53:42.809074709Z,°C,B1_SHT31/4,30.9
2026-08-04T19:13:42.544684105Z,°C,B1_SHT31/4,30.2
2026-08-04T19:33:42.256162731Z,°C,B1_SHT31/4,30.1
2026-08-04T19:53:42.060830455Z,°C,B1_SHT31/4,28.8
2026-08-04T20:13:41.699703078Z,°C,B1_SHT31/4,28.1
2026-08-04T20:33:41.421489438Z,°C,B1_SHT31/4,28.2
2026-08-04T20:53:41.140431394Z,°C,B1_SHT31/4,28
2026-08-04T21:13:40.860516773Z,°C,B1_SHT31/4,27.8
2026-08-04T21:33:40.599171236Z,°C,B1_SHT31/4,27.3
2026-08-04T21:53:40.297170372Z,°C,B1_SHT31/4,26.9
2026-08-04T22:13:40.034450397Z,°C,B1_SHT31/4,26.5
2026-08-04T22:33:39.738609636Z,°C,B1_SHT31/4,25.8
2026-08-04T22:53:39.458198689Z,°C,B1_SHT31/4,25
2026-08-04T23:13:39.173814424Z,°C,B1_SHT31/4,24.8
2026-08-04T23:33:38.90648131Z,°C,B1_SHT31/4,24.7
2026-08-04T23:53:38.630395359Z,°C,B1_SHT31/4,24.5
2026-08-05T00:13:38.3460289Z,°C,B1_SHT31/4,23.7
2026-08-05T00:33:38.058524682Z,°C,B1_SHT31/4,23.7
2026-08-05T00:53:37.778633248Z,°C,B1_SHT31/4,23.7
2026-08-05T01:13:37.491847658Z,°C,B1_SHT31/4,23.6
2026-08-05T01:33:37.21224334Z,°C,B1_SHT31/4,23.3
2026-08-05T01:53:36.933053692Z,°C,B1_SHT31/4,23.3
2026-08-05T02:13:36.666843559Z,°C,B1_SHT31/4,23
2026-08-05T02:33:36.372761851Z,°C,B1_SHT31/4,22.8
2026-08-05T02:53:36.08856173Z,°C,B1_SHT31/4,22.2
2026-08-05T03:13:35.815856805Z,°C,B1_SHT31/4,22.2
2026-08-05T03:33:35.532204118Z,°C,B1_SHT31/4,21.9
2026-08-05T03:53:35.24924638Z,°C,B1_SHT31/4,21.7
2026-08-05T04:13:34.989191065Z,°C,B1_SHT31/4,21.7
2026-08-05T04:33:34.686439822Z,°C,B1_SHT31/4,21.6
2026-08-05T04:53:34.410427415Z,°C,B1_SHT31/4,21.7
2026-08-05T05:13:34.130999247Z,°C,B1_SHT31/4,22.3
2026-08-05T05:33:33.842336098Z,°C,B1_SHT31/4,22.7
2026-08-05T05:53:33.619139844Z,°C,B1_SHT31/4,23.4
2026-08-05T06:13:33.306822207Z,°C,B1_SHT31/4,24.1
2026-08-05T06:33:32.998412931Z,°C,B1_SHT31/4,25
2026-08-05T06:53:32.718556257Z,°C,B1_SHT31/4,25.7
2026-08-05T07:13:32.449093977Z,°C,B1_SHT31/4,26.3
2026-08-05T07:33:32.162307476Z,°C,B1_SHT31/4,27
2026-08-05T07:53:31.882290359Z,°C,B1_SHT31/4,28
2026-08-05T08:13:31.590657976Z,°C,B1_SHT31/4,28.2
2026-08-05T08:33:31.310537623Z,°C,B1_SHT31/4,29
2026-08-05T08:53:31.041477375Z,°C,B1_SHT31/4,29.6
2026-08-05T09:13:30.750669976Z,°C,B1_SHT31/4,29.8
2026-08-05T09:33:30.48363578Z,°C,B1_SHT31/4,30.4
2026-08-05T09:53:30.199993027Z,°C,B1_SHT31/4,31.2
2026-08-05T10:13:29.930452276Z,°C,B1_SHT31/4,32.2
2026-08-05T10:33:29.642094541Z,°C,B1_SHT31/4,32.2
2026-08-05T10:53:29.438128866Z,°C,B1_SHT31/4,33.4
2026-08-05T11:13:29.08078527Z,°C,B1_SHT31/4,33.3
2026-08-05T11:33:28.805667392Z,°C,B1_SHT31/4,34
2026-08-05T11:53:28.530525086Z,°C,B1_SHT31/4,34.8
2026-08-05T12:13:28.249818702Z,°C,B1_SHT31/4,35.9
2026-08-05T12:33:27.99187712Z,°C,B1_SHT31/4,33.2
2026-08-05T12:53:27.699677375Z,°C,B1_SHT31/4,36.1
2026-08-05T13:13:27.429874688Z,°C,B1_SHT31/4,36
2026-08-05T13:33:27.157612432Z,°C,B1_SHT31/4,36.4
2026-08-05T13:53:26.897118982Z,°C,B1_SHT31/4,35
2026-08-05T14:13:26.604771411Z,°C,B1_SHT31/4,33.4
2026-08-05T14:33:26.323813405Z,°C,B1_SHT31/4,33.3
2026-08-05T14:53:26.047062644Z,°C,B1_SHT31/4,33.8
2026-08-05T15:13:25.777520625Z,°C,B1_SHT31/4,33.7
2026-08-05T15:33:25.491371601Z,°C,B1_SHT31/4,33.3
2026-08-05T15:53:25.223805703Z,°C,B1_SHT31/4,32.1
2026-08-05T16:13:24.937834757Z,°C,B1_SHT31/4,32.2
2026-08-05T16:33:24.669681118Z,°C,B1_SHT31/4,31.8
2026-08-05T16:53:24.390321282Z,°C,B1_SHT31/4,31.7
2026-08-05T17:13:24.131384315Z,°C,B1_SHT31/4,31.9
2026-08-05T17:33:23.848847577Z,°C,B1_SHT31/4,31.4
2026-08-05T17:53:23.560904632Z,°C,B1_SHT31/4,31.8
2026-08-05T18:13:23.31443033Z,°C,B1_SHT31/4,31.2
2026-08-05T18:33:22.994801779Z,°C,B1_SHT31/4,30.2
2026-08-05T18:53:22.74021543Z,°C,B1_SHT31/4,28.1
2026-08-05T19:13:22.464860794Z,°C,B1_SHT31/4,27
2026-08-05T19:33:22.168299436Z,°C,B1_SHT31/4,26.6
2026-08-05T19:53:21.88107242Z,°C,B1_SHT31/4,25.9
2026-08-05T20:13:21.600516183Z,°C,B1_SHT31/4,23.7
2026-08-05T20:33:21.339732438Z,°C,B1_SHT31/4,22.8
2026-08-05T20:53:21.036376839Z,°C,B1_SHT31/4,23.4
2026-08-05T21:13:20.767883193Z,°C,B1_SHT31/4,23.3
2026-08-05T21:33:20.530198684Z,°C,B1_SHT31/4,21.7
2026-08-05T21:53:20.251632952Z,°C,B1_SHT31/4,20.9
2026-08-05T22:13:19.959825287Z,°C,B1_SHT31/4,20.9
2026-08-05T22:33:19.646043308Z,°C,B1_SHT31/4,20.4
2026-08-05T22:53:19.346025607Z,°C,B1_SHT31/4,20.5
2026-08-05T23:13:19.067563114Z,°C,B1_SHT31/4,20.5
2026-08-05T23:33:18.80108562Z,°C,B1_SHT31/4,20.7
2026-08-05T23:53:18.510940241Z,°C,B1_SHT31/4,20.8
2026-08-06T00:13:18.234249774Z,°C,B1_SHT31/4,20.7
2026-08-06T00:33:17.954519193Z,°C,B1_SHT31/4,20.8
2026-08-06T00:53:17.672221849Z,°C,B1_SHT31/4,20.9
2026-08-06T01:13:17.384450199Z,°C,B1_SHT31/4,20.6
2026-08-06T01:33:17.199907737Z,°C,B1_SHT31/4,20.2
2026-08-06T01:53:16.824740467Z,°C,B1_SHT31/4,20.3
2026-08-06T02:13:16.539795712Z,°C,B1_SHT31/4,20.3
2026-08-06T02:33:16.25848824Z,°C,B1_SHT31/4,20.1
2026-08-06T02:53:15.977906788Z,°C,B1_SHT31/4,20.2
2026-08-06T03:13:15.70123786Z,°C,B1_SHT31/4,20.3
2026-08-06T03:33:15.415969132Z,°C,B1_SHT31/4,20.1
2026-08-06T03:53:15.156151023Z,°C,B1_SHT31/4,19.8
2026-08-06T04:13:14.853612612Z,°C,B1_SHT31/4,19.6
2026-08-06T04:33:14.581551239Z,°C,B1_SHT31/4,19.6
2026-08-06T04:53:14.295409629Z,°C,B1_SHT31/4,19.8
2026-08-06T05:13:14.026613895Z,°C,B1_SHT31/4,19.5
2026-08-06T05:33:13.770577876Z,°C,B1_SHT31/4,19.5
2026-08-06T05:53:13.459513803Z,°C,B1_SHT31/4,20.1
2026-08-06T06:13:13.273151957Z,°C,B1_SHT31/4,21.2
2026-08-06T06:33:12.888626197Z,°C,B1_SHT31/4,21.4
2026-08-06T06:53:12.63306964Z,°C,B1_SHT31/4,21.9
2026-08-06T07:13:12.329754687Z,°C,B1_SHT31/4,23.1
2026-08-06T07:33:12.05050976Z,°C,B1_SHT31/4,24.2
2026-08-06T07:53:11.76664713Z,°C,B1_SHT31/4,24.8
2026-08-06T08:13:11.479824955Z,°C,B1_SHT31/4,25.4
2026-08-06T08:33:11.201447855Z,°C,B1_SHT31/4,26.4
2026-08-06T08:53:10.933174112Z,°C,B1_SHT31/4,26.6
2026-08-06T09:13:10.648001309Z,°C,B1_SHT31/4,26.6
2026-08-06T09:33:10.358579445Z,°C,B1_SHT31/4,25.7
2026-08-06T09:53:10.083001733Z,°C,B1_SHT31/4,25.6
2026-08-06T10:13:09.802267208Z,°C,B1_SHT31/4,25.6
2026-08-06T10:33:09.526452628Z,°C,B1_SHT31/4,25.1
2026-08-06T10:53:09.242199821Z,°C,B1_SHT31/4,24.9
2026-08-06T11:13:08.954077998Z,°C,B1_SHT31/4,24.1
2026-08-06T11:33:08.670356666Z,°C,B1_SHT31/4,25.3
2026-08-06T11:53:08.398574384Z,°C,B1_SHT31/4,25.2
2026-08-06T12:13:08.108403214Z,°C,B1_SHT31/4,25.8
2026-08-06T12:33:07.830298863Z,°C,B1_SHT31/4,26.6
2026-08-06T12:53:07.54840477Z,°C,B1_SHT31/4,26.5
2026-08-06T13:13:07.266257024Z,°C,B1_SHT31/4,26.4
2026-08-06T13:33:06.985912534Z,°C,B1_SHT31/4,25.5
2026-08-06T13:53:06.706696831Z,°C,B1_SHT31/4,25.3
2026-08-06T14:13:06.4420322Z,°C,B1_SHT31/4,25.1
2026-08-06T14:33:06.150710757Z,°C,B1_SHT31/4,24.9
2026-08-06T14:53:05.8726138Z,°C,B1_SHT31/4,24.3
2026-08-06T15:13:05.588947471Z,°C,B1_SHT31/4,24
2026-08-06T15:33:05.308266117Z,°C,B1_SHT31/4,24
2026-08-06T15:53:05.02266218Z,°C,B1_SHT31/4,23.9
2026-08-06T16:13:04.742199638Z,°C,B1_SHT31/4,24
2026-08-06T16:33:04.465387354Z,°C,B1_SHT31/4,23.7
2026-08-06T16:53:04.179420633Z,°C,B1_SHT31/4,23.5
2026-08-06T17:13:03.897982573Z,°C,B1_SHT31/4,23.4
2026-08-06T17:33:03.618574748Z,°C,B1_SHT31/4,23.5
2026-08-06T17:53:03.342941208Z,°C,B1_SHT31/4,23.3
2026-08-06T18:13:03.050110061Z,°C,B1_SHT31/4,23.3
2026-08-06T18:33:02.777228433Z,°C,B1_SHT31/4,23.1
2026-08-06T18:53:02.502479589Z,°C,B1_SHT31/4,22.4
2026-08-06T19:13:02.216578069Z,°C,B1_SHT31/4,21.5
2026-08-06T19:33:01.930290408Z,°C,B1_SHT31/4,21.4
2026-08-06T19:53:01.670079077Z,°C,B1_SHT31/4,21.4
2026-08-06T20:13:01.368083051Z,°C,B1_SHT31/4,21.3
2026-08-06T20:33:01.086497896Z,°C,B1_SHT31/4,20.9
2026-08-06T20:53:00.905391655Z,°C,B1_SHT31/4,20.7
2026-08-06T21:13:00.523758173Z,°C,B1_SHT31/4,20.5
2026-08-06T21:33:00.24609155Z,°C,B1_SHT31/4,20.2
2026-08-06T21:52:59.974118176Z,°C,B1_SHT31/4,20.1
2026-08-06T22:12:59.690451671Z,°C,B1_SHT31/4,20.3
2026-08-06T22:32:59.411288099Z,°C,B1_SHT31/4,20.8
2026-08-06T22:52:59.117369934Z,°C,B1_SHT31/4,20.3
2026-08-06T23:12:58.837382571Z,°C,B1_SHT31/4,19.6
2026-08-06T23:32:58.558604531Z,°C,B1_SHT31/4,20.2
2026-08-06T23:52:58.283984834Z,°C,B1_SHT31/4,19.6
2026-08-07T00:12:58.008916919Z,°C,B1_SHT31/4,19.7
2026-08-07T00:32:57.719617536Z,°C,B1_SHT31/4,19.5
2026-08-07T00:52:57.4413893Z,°C,B1_SHT31/4,19.1
2026-08-07T01:12:57.164279877Z,°C,B1_SHT31/4,18.5
2026-08-07T01:32:56.881410358Z,°C,B1_SHT31/4,18.4
2026-08-07T01:52:56.61290062Z,°C,B1_SHT31/4,18
2026-08-07T02:12:56.321044907Z,°C,B1_SHT31/4,17.8
2026-08-07T02:32:56.044262305Z,°C,B1_SHT31/4,17.4
2026-08-07T02:52:55.759153751Z,°C,B1_SHT31/4,17.2
2026-08-07T03:12:55.490725147Z,°C,B1_SHT31/4,17.2
2026-08-07T03:32:55.205093508Z,°C,B1_SHT31/4,17
2026-08-07T03:52:54.918103236Z,°C,B1_SHT31/4,16.7
2026-08-07T04:12:54.63860043Z,°C,B1_SHT31/4,16.6
2026-08-07T04:32:54.357081035Z,°C,B1_SHT31/4,16.6
2026-08-07T04:52:54.087265653Z,°C,B1_SHT31/4,17
2026-08-07T05:12:53.8053476Z,°C,B1_SHT31/4,17.4
2026-08-07T05:32:53.551600609Z,°C,B1_SHT31/4,17.5
2026-08-07T05:52:53.241695541Z,°C,B1_SHT31/4,17.4
2026-08-07T06:12:52.969256714Z,°C,B1_SHT31/4,17.4
2026-08-07T06:32:52.687617984Z,°C,B1_SHT31/4,17.5
2026-08-07T06:52:52.39790474Z,°C,B1_SHT31/4,17.6
2026-08-07T07:12:52.118860197Z,°C,B1_SHT31/4,18
2026-08-07T07:32:51.931605978Z,°C,B1_SHT31/4,18.6
2026-08-07T07:52:51.553656353Z,°C,B1_SHT31/4,18.9
2026-08-07T08:12:51.287799093Z,°C,B1_SHT31/4,19.1
2026-08-07T08:32:51.001965545Z,°C,B1_SHT31/4,19.5
2026-08-07T08:52:50.72488779Z,°C,B1_SHT31/4,20.4
2026-08-07T09:12:50.440497883Z,°C,B1_SHT31/4,21.7
2026-08-07T09:32:50.157681973Z,°C,B1_SHT31/4,23.3
2026-08-07T09:52:49.870177985Z,°C,B1_SHT31/4,24.8
2026-08-07T10:12:49.597357015Z,°C,B1_SHT31/4,26.5
2026-08-07T10:32:49.317144821Z,°C,B1_SHT31/4,27.8
2026-08-07T10:52:49.045226574Z,°C,B1_SHT31/4,27.9
2026-08-07T11:12:48.751851426Z,°C,B1_SHT31/4,27.1
2026-08-07T11:32:48.473805533Z,°C,B1_SHT31/4,27.8
2026-08-07T11:52:48.18972156Z,°C,B1_SHT31/4,28.7
2026-08-07T12:12:47.911096994Z,°C,B1_SHT31/4,29.4
2026-08-07T12:32:47.759707852Z,°C,B1_SHT31/4,29.2
2026-08-07T12:52:47.373993086Z,°C,B1_SHT31/4,28.5
2026-08-07T13:12:47.152593464Z,°C,B1_SHT31/4,29.3
2026-08-07T13:32:46.789804619Z,°C,B1_SHT31/4,29.9
2026-08-07T13:52:46.530610331Z,°C,B1_SHT31/4,30.2
2026-08-07T14:12:46.245709942Z,°C,B1_SHT31/4,29.7
2026-08-07T14:32:45.962217086Z,°C,B1_SHT31/4,29.4
2026-08-07T14:52:45.680881196Z,°C,B1_SHT31/4,28.6
2026-08-07T15:12:45.422522273Z,°C,B1_SHT31/4,28.2
2026-08-07T15:32:45.124906369Z,°C,B1_SHT31/4,28.1
2026-08-07T15:52:44.839675193Z,°C,B1_SHT31/4,27
2026-08-07T16:12:44.565358993Z,°C,B1_SHT31/4,26.9
2026-08-07T16:32:44.277549243Z,°C,B1_SHT31/4,26
2026-08-07T16:52:44.002873372Z,°C,B1_SHT31/4,26.5
2026-08-07T17:12:43.715677087Z,°C,B1_SHT31/4,26.9
2026-08-07T17:32:43.430530288Z,°C,B1_SHT31/4,26.4
2026-08-07T17:52:43.157531464Z,°C,B1_SHT31/4,25.4
2026-08-07T18:12:42.884742245Z,°C,B1_SHT31/4,24.5
2026-08-07T18:32:42.64663766Z,°C,B1_SHT31/4,23.9
2026-08-07T18:52:42.310598666Z,°C,B1_SHT31/4,23.5
2026-08-07T19:12:42.04628856Z,°C,B1_SHT31/4,23.2
2026-08-07T19:32:41.777902903Z,°C,B1_SHT31/4,22.8
2026-08-07T19:52:41.468028515Z,°C,B1_SHT31/4,22.7
2026-08-07T20:12:41.190772993Z,°C,B1_SHT31/4,22.7
2026-08-07T20:32:40.937850405Z,°C,B1_SHT31/4,22.7
2026-08-07T20:52:40.626219201Z,°C,B1_SHT31/4,22.7
2026-08-07T21:12:40.347467712Z,°C,B1_SHT31/4,22.6
