Zeit,Messung,Sensor,Wert
2026-07-29T03:27:42.272045266Z,%rF,B1_SHT31/2,64.7
2026-07-29T03:47:42.219850055Z,%rF,B1_SHT31/2,65.8
2026-07-29T04:07:42.200888577Z,%rF,B1_SHT31/2,66.1
2026-07-29T04:27:42.220780355Z,%rF,B1_SHT31/2,69.6
2026-07-29T04:47:42.180377383Z,%rF,B1_SHT31/2,70.9
2026-07-29T05:07:42.140572344Z,%rF,B1_SHT31/2,71.2
2026-07-29T05:27:42.158738624Z,%rF,B1_SHT31/2,71.5
2026-07-29T05:47:42.09085475Z,%rF,B1_SHT31/2,72.6
2026-07-29T06:07:42.06214049Z,%rF,B1_SHT31/2,73
2026-07-29T06:27:42.136812796Z,%rF,B1_SHT31/2,69.8
2026-07-29T06:47:42.024336971Z,%rF,B1_SHT31/2,67.1
2026-07-29T07:07:42.009762296Z,%rF,B1_SHT31/2,64.8
2026-07-29T07:27:41.972247767Z,%rF,B1_SHT31/2,63.3
2026-07-29T07:47:41.948148862Z,%rF,B1_SHT31/2,62.6
2026-07-29T08:07:41.923885227Z,%rF,B1_SHT31/2,61.9
2026-07-29T08:27:41.903951164Z,%rF,B1_SHT31/2,59.1
2026-07-29T08:47:41.87869742Z,%rF,B1_SHT31/2,57.5
2026-07-29T09:07:41.856840447Z,%rF,B1_SHT31/2,53
2026-07-29T09:27:41.832693331Z,%rF,B1_SHT31/2,52.2
2026-07-29T09:47:41.813260928Z,%rF,B1_SHT31/2,49.3
2026-07-29T10:07:41.803174411Z,%rF,B1_SHT31/2,45.5
2026-07-29T10:27:41.76551543Z,%rF,B1_SHT31/2,44.4
2026-07-29T10:47:41.739793614Z,%rF,B1_SHT31/2,43.5
2026-07-29T11:07:41.748311485Z,%rF,B1_SHT31/2,42.7
2026-07-29T11:27:41.690347683Z,%rF,B1_SHT31/2,41.7
2026-07-29T11:47:41.676161185Z,%rF,B1_SHT31/2,39.5
2026-07-29T12:07:41.735739094Z,%rF,B1_SHT31/2,38.3
2026-07-29T12:27:41.636152771Z,%rF,B1_SHT31/2,35.8
2026-07-29T12:47:41.612734791Z,%rF,B1_SHT31/2,36.8
2026-07-29T13:07:41.614396394Z,%rF,B1_SHT31/2,35.8
2026-07-29T13:27:41.573550184Z,%rF,B1_SHT31/2,35.2
2026-07-29T13:47:41.554474317Z,%rF,B1_SHT31/2,35
2026-07-29T14:07:41.529160859Z,%rF,B1_SHT31/2,34.5
2026-07-29T14:27:41.515159965Z,%rF,B1_SHT31/2,33.4
2026-07-29T14:47:41.49329831Z,%rF,B1_SHT31/2,34.1
2026-07-29T15:07:41.469907613Z,%rF,B1_SHT31/2,34.2
2026-07-29T15:27:41.521515618Z,%rF,B1_SHT31/2,35.2
2026-07-29T15:47:41.432492416Z,%rF,B1_SHT31/2,35.5
2026-07-29T16:07:41.407920642Z,%rF,B1_SHT31/2,35.5
2026-07-29T16:27:41.457553636Z,%rF,B1_SHT31/2,35.9
2026-07-29T16:47:41.367543364Z,%rF,B1_SHT31/2,35.4
2026-07-29T17:07:41.349219137Z,%rF,B1_SHT31/2,37
2026-07-29T17:27:41.32680835Z,%rF,B1_SHT31/2,37.7
2026-07-29T17:47:41.305193046Z,%rF,B1_SHT31/2,37.4
2026-07-29T18:07:41.273370551Z,%rF,B1_SHT31/2,38.4
2026-07-29T18:27:41.294022695Z,%rF,B1_SHT31/2,39.8
2026-07-29T18:47:41.232668781Z,%rF,B1_SHT31/2,39
2026-07-29T19:07:41.22349669Z,%rF,B1_SHT31/2,39.1
2026-07-29T19:27:41.184069964Z,%rF,B1_SHT31/2,39.9
2026-07-29T19:47:41.164181501Z,%rF,B1_SHT31/2,39.5
2026-07-29T20:07:41.144615096Z,%rF,B1_SHT31/2,38.6
2026-07-29T20:27:41.125642557Z,%rF,B1_SHT31/2,38.9
2026-07-29T20:47:40.789831894Z,%rF,B1_SHT31/2,40.3
2026-07-29T21:07:41.074314015Z,%rF,B1_SHT31/2,41.8
2026-07-29T21:27:41.047972634Z,%rF,B1_SHT31/2,41.6
2026-07-29T21:47:41.034401916Z,%rF,B1_SHT31/2,41.2
2026-07-29T22:07:41.020108875Z,%rF,B1_SHT31/2,41.8
2026-07-29T22:27:40.980141703Z,%rF,B1_SHT31/2,42.5
2026-07-29T22:47:41.024534211Z,%rF,B1_SHT31/2,43.9
2026-07-29T23:07:40.942202959Z,%rF,B1_SHT31/2,48.1
2026-07-29T23:27:40.905764244Z,%rF,B1_SHT31/2,52.9
2026-07-29T23:47:40.906768891Z,%rF,B1_SHT31/2,51.9
2026-07-30T00:07:40.86657573Z,%rF,B1_SHT31/2,51.2
2026-07-30T00:27:40.840190803Z,%rF,B1_SHT31/2,52.4
2026-07-30T00:47:40.908503347Z,%rF,B1_SHT31/2,53.3
2026-07-30T01:07:40.79574249Z,%rF,B1_SHT31/2,52.7
2026-07-30T01:27:40.774009664Z,%rF,B1_SHT31/2,55.2
2026-07-30T01:47:40.789443268Z,%rF,B1_SHT31/2,52.9
2026-07-30T02:07:40.740436666Z,%rF,B1_SHT31/2,53.7
2026-07-30T02:27:40.734737062Z,%rF,B1_SHT31/2,53.2
2026-07-30T02:47:40.673802277Z,%rF,B1_SHT31/2,53.4
2026-07-30T03:07:40.654161005Z,%rF,B1_SHT31/2,56
2026-07-30T03:27:40.630944266Z,%rF,B1_SHT31/2,54.3
2026-07-30T03:47:40.606676478Z,%rF,B1_SHT31/2,53.3
2026-07-30T04:07:40.582137823Z,%rF,B1_SHT31/2,54.8
2026-07-30T04:27:40.558835541Z,%rF,B1_SHT31/2,55.6
2026-07-30T04:47:40.212939516Z,%rF,B1_SHT31/2,56.6
2026-07-30T05:07:40.505019047Z,%rF,B1_SHT31/2,56.8
2026-07-30T05:27:40.489311134Z,%rF,B1_SHT31/2,56.2
2026-07-30T05:47:40.460279879Z,%rF,B1_SHT31/2,57.7
2026-07-30T06:07:40.438271774Z,%rF,B1_SHT31/2,59
2026-07-30T06:27:40.408830465Z,%rF,B1_SHT31/2,57.9
2026-07-30T06:47:40.392029282Z,%rF,B1_SHT31/2,57
2026-07-30T07:07:40.370566059Z,%rF,B1_SHT31/2,56.5
2026-07-30T07:27:40.344984742Z,%rF,B1_SHT31/2,55.8
2026-07-30T07:47:40.316404434Z,%rF,B1_SHT31/2,52.1
2026-07-30T08:07:40.312933378Z,%rF,B1_SHT31/2,51.4
2026-07-30T08:27:40.281475031Z,%rF,B1_SHT31/2,49.1
2026-07-30T08:47:40.244509888Z,%rF,B1_SHT31/2,45.8
2026-07-30T09:07:40.228775034Z,%rF,B1_SHT31/2,40.2
2026-07-30T09:27:40.205248677Z,%rF,B1_SHT31/2,39
2026-07-30T09:47:40.193473099Z,%rF,B1_SHT31/2,34.3
2026-07-30T10:07:40.165013913Z,%rF,B1_SHT31/2,27.9
2026-07-30T10:27:40.153189221Z,%rF,B1_SHT31/2,29.6
2026-07-30T10:47:40.120810129Z,%rF,B1_SHT31/2,29
2026-07-30T11:07:40.101314842Z,%rF,B1_SHT31/2,26.2
2026-07-30T11:27:39.764485927Z,%rF,B1_SHT31/2,25.3
2026-07-30T11:47:40.145868757Z,%rF,B1_SHT31/2,25.6
2026-07-30T12:07:40.04126025Z,%rF,B1_SHT31/2,25.5
2026-07-30T12:27:40.029986474Z,%rF,B1_SHT31/2,22.7
2026-07-30T12:47:40.015783908Z,%rF,B1_SHT31/2,22.6
2026-07-30T13:07:39.996753359Z,%rF,B1_SHT31/2,22.7
2026-07-30T13:27:39.987287139Z,%rF,B1_SHT31/2,23
2026-07-30T13:47:39.960426116Z,%rF,B1_SHT31/2,20.9
2026-07-30T14:07:39.942356097Z,%rF,B1_SHT31/2,21.1
2026-07-30T14:27:39.932669073Z,%rF,B1_SHT31/2,18.3
2026-07-30T14:47:39.906321309Z,%rF,B1_SHT31/2,18.7
2026-07-30T15:07:39.570910923Z,%rF,B1_SHT31/2,16.3
2026-07-30T15:27:39.941015633Z,%rF,B1_SHT31/2,17.7
2026-07-30T15:47:39.85862713Z,%rF,B1_SHT31/2,17.1
2026-07-30T16:07:39.836915375Z,%rF,B1_SHT31/2,20.1
2026-07-30T16:27:39.829335279Z,%rF,B1_SHT31/2,19.4
2026-07-30T16:47:39.805700595Z,%rF,B1_SHT31/2,20.8
2026-07-30T17:07:39.782923876Z,%rF,B1_SHT31/2,18.6
2026-07-30T17:27:39.773170836Z,%rF,B1_SHT31/2,21.8
2026-07-30T17:47:39.746933774Z,%rF,B1_SHT31/2,26.6
2026-07-30T18:07:39.722009658Z,%rF,B1_SHT31/2,27.2
2026-07-30T18:27:39.70514306Z,%rF,B1_SHT31/2,27.9
2026-07-30T18:47:39.682896366Z,%rF,B1_SHT31/2,28
2026-07-30T19:07:39.683650721Z,%rF,B1_SHT31/2,27.9
2026-07-30T19:27:39.638013201Z,%rF,B1_SHT31/2,28.2
2026-07-30T19:47:39.556642331Z,%rF,B1_SHT31/2,30.1
2026-07-30T20:07:39.600245075Z,%rF,B1_SHT31/2,38.3
2026-07-30T20:27:39.570722242Z,%rF,B1_SHT31/2,40.9
2026-07-30T20:47:39.557103039Z,%rF,B1_SHT31/2,42.6
2026-07-30T21:07:39.533295433Z,%rF,B1_SHT31/2,44.4
2026-07-30T21:27:39.567966629Z,%rF,B1_SHT31/2,45.8
2026-07-30T21:47:39.565165612Z,%rF,B1_SHT31/2,47
2026-07-30T22:07:39.4649669Z,%rF,B1_SHT31/2,48.5
2026-07-30T22:27:39.453889668Z,%rF,B1_SHT31/2,50.5
2026-07-30T22:47:39.470651708Z,%rF,B1_SHT31/2,51.2
2026-07-30T23:07:39.400453709Z,%rF,B1_SHT31/2,51.8
2026-07-30T23:27:39.360328979Z,%rF,B1_SHT31/2,52.1
2026-07-30T23:47:39.344256521Z,%rF,B1_SHT31/2,52.2
2026-07-31T00:07:39.384213011Z,%rF,B1_SHT31/2,51.4
2026-07-31T00:27:39.303752129Z,%rF,B1_SHT31/2,51.2
2026-07-31T00:47:39.26826811Z,%rF,B1_SHT31/2,50.9
2026-07-31T01:07:39.251198945Z,%rF,B1_SHT31/2,51.2
2026-07-31T01:27:39.216569502Z,%rF,B1_SHT31/2,51.7
2026-07-31T01:47:39.198204892Z,%rF,B1_SHT31/2,52.8
2026-07-31T02:07:39.184415278Z,%rF,B1_SHT31/2,54
2026-07-31T02:27:39.260927628Z,%rF,B1_SHT31/2,56.6
2026-07-31T02:47:39.121860887Z,%rF,B1_SHT31/2,56
2026-07-31T03:07:39.0976072Z,%rF,B1_SHT31/2,56.3
2026-07-31T03:27:39.080964632Z,%rF,B1_SHT31/2,56.9
2026-07-31T03:47:39.059412649Z,%rF,B1_SHT31/2,54.8
2026-07-31T04:07:39.034843848Z,%rF,B1_SHT31/2,55.2
2026-07-31T04:27:39.046226858Z,%rF,B1_SHT31/2,56.1
2026-07-31T04:47:38.990291282Z,%rF,B1_SHT31/2,57.9
2026-07-31T05:07:38.956800865Z,%rF,B1_SHT31/2,60.1
2026-07-31T05:27:38.94426689Z,%rF,B1_SHT31/2,61.2
2026-07-31T05:47:38.914656326Z,%rF,B1_SHT31/2,63.3
2026-07-31T06:07:38.90298002Z,%rF,B1_SHT31/2,62.4
2026-07-31T06:27:38.87421098Z,%rF,B1_SHT31/2,63.1
2026-07-31T06:47:38.924941097Z,%rF,B1_SHT31/2,61
2026-07-31T07:07:38.82550126Z,%rF,B1_SHT31/2,56.6
2026-07-31T07:27:38.792042356Z,%rF,B1_SHT31/2,52.7
2026-07-31T07:47:38.778721322Z,%rF,B1_SHT31/2,51.4
2026-07-31T08:07:38.76092306Z,%rF,B1_SHT31/2,48.7
2026-07-31T08:27:38.730898625Z,%rF,B1_SHT31/2,47
2026-07-31T08:47:38.704489461Z,%rF,B1_SHT31/2,45.7
2026-07-31T09:07:38.370476848Z,%rF,B1_SHT31/2,44.7
2026-07-31T09:27:38.650847946Z,%rF,B1_SHT31/2,44.4
2026-07-31T09:47:38.73668604Z,%rF,B1_SHT31/2,42.8
2026-07-31T10:07:38.615905723Z,%rF,B1_SHT31/2,43.1
2026-07-31T10:27:38.589195513Z,%rF,B1_SHT31/2,37.5
2026-07-31T10:47:38.566573803Z,%rF,B1_SHT31/2,37.6
2026-07-31T11:07:38.230118498Z,%rF,B1_SHT31/2,36
2026-07-31T11:27:38.522325056Z,%rF,B1_SHT31/2,32.7
2026-07-31T11:47:38.502698459Z,%rF,B1_SHT31/2,32
2026-07-31T12:07:38.484195147Z,%rF,B1_SHT31/2,30.1
2026-07-31T12:27:38.47303449Z,%rF,B1_SHT31/2,26.9
2026-07-31T12:47:38.450909604Z,%rF,B1_SHT31/2,23.6
2026-07-31T13:07:38.493162607Z,%rF,B1_SHT31/2,24.7
2026-07-31T13:27:38.444670997Z,%rF,B1_SHT31/2,28.8
2026-07-31T13:47:38.404042653Z,%rF,B1_SHT31/2,29.3
2026-07-31T14:07:38.380618237Z,%rF,B1_SHT31/2,26.9
2026-07-31T14:27:38.368671349Z,%rF,B1_SHT31/2,25.8
2026-07-31T14:47:38.360887893Z,%rF,B1_SHT31/2,26.1
2026-07-31T15:07:38.331464576Z,%rF,B1_SHT31/2,25.9
2026-07-31T15:27:38.309608348Z,%rF,B1_SHT31/2,26.9
2026-07-31T15:47:38.289844044Z,%rF,B1_SHT31/2,26.5
2026-07-31T16:07:38.269153595Z,%rF,B1_SHT31/2,26.4
2026-07-31T16:27:38.255246058Z,%rF,B1_SHT31/2,28.7
2026-07-31T16:47:38.281095159Z,%rF,B1_SHT31/2,32.8
2026-07-31T17:07:38.222242622Z,%rF,B1_SHT31/2,41.6
2026-07-31T17:27:38.188083596Z,%rF,B1_SHT31/2,46.1
2026-07-31T17:47:38.192261534Z,%rF,B1_SHT31/2,49.2
2026-07-31T18:07:38.139526792Z,%rF,B1_SHT31/2,81.8
2026-07-31T18:27:38.125463913Z,%rF,B1_SHT31/2,87.9
2026-07-31T18:47:38.100734931Z,%rF,B1_SHT31/2,89.4
2026-07-31T19:07:38.068001494Z,%rF,B1_SHT31/2,91
2026-07-31T19:27:38.051383426Z,%rF,B1_SHT31/2,90.5
2026-07-31T19:47:38.027568892Z,%rF,B1_SHT31/2,89.7
2026-07-31T20:07:38.005428805Z,%rF,B1_SHT31/2,92.6
2026-07-31T20:27:37.972954323Z,%rF,B1_SHT31/2,93.9
2026-07-31T20:47:37.978584066Z,%rF,B1_SHT31/2,91.2
2026-07-31T21:07:37.941414253Z,%rF,B1_SHT31/2,92.6
2026-07-31T21:27:37.911262802Z,%rF,B1_SHT31/2,93.6
2026-07-31T21:47:37.890985713Z,%rF,B1_SHT31/2,93.8
2026-07-31T22:07:37.869834827Z,%rF,B1_SHT31/2,93.6
2026-07-31T22:27:37.842473452Z,%rF,B1_SHT31/2,92.2
2026-07-31T22:47:37.823312191Z,%rF,B1_SHT31/2,91.5
2026-07-31T23:07:37.803963495Z,%rF,B1_SHT31/2,89.3
2026-07-31T23:27:37.777785997Z,%rF,B1_SHT31/2,90.6
2026-07-31T23:47:37.757243687Z,%rF,B1_SHT31/2,91.5
2026-07-01T00:04:46.788540709Z,%rF,B1_SHT31/1,73.7
2026-07-01T00:24:46.75030872Z,%rF,B1_SHT31/1,73.4
2026-07-01T00:44:46.745831389Z,%rF,B1_SHT31/1,75.2
2026-07-01T01:04:46.658083223Z,%rF,B1_SHT31/1,78.2
2026-07-01T01:24:46.614222953Z,%rF,B1_SHT31/1,77.3
2026-07-01T01:44:46.593752465Z,%rF,B1_SHT31/1,77.4
2026-07-01T02:04:46.538079892Z,%rF,B1_SHT31/1,76.1
2026-07-01T02:24:46.498211053Z,%rF,B1_SHT31/1,78.2
2026-07-01T02:44:46.478534881Z,%rF,B1_SHT31/1,78.7
2026-07-01T03:04:46.418444664Z,%rF,B1_SHT31/1,78.3
2026-07-01T03:24:46.448415419Z,%rF,B1_SHT31/1,88.4
2026-07-01T03:44:46.334198932Z,%rF,B1_SHT31/1,90.8
2026-07-01T04:04:46.298506891Z,%rF,B1_SHT31/1,91.2
2026-07-01T04:24:46.251623088Z,%rF,B1_SHT31/1,91.9
2026-07-01T04:44:46.210056885Z,%rF,B1_SHT31/1,91.5
2026-07-01T05:04:46.194705591Z,%rF,B1_SHT31/1,91.6
2026-07-01T05:24:46.13955539Z,%rF,B1_SHT31/1,91.4
2026-07-01T05:44:46.11963863Z,%rF,B1_SHT31/1,91.7
2026-07-01T06:04:46.060849391Z,%rF,B1_SHT31/1,91
2026-07-01T06:24:46.094149044Z,%rF,B1_SHT31/1,90.3
2026-07-01T06:44:45.974220585Z,%rF,B1_SHT31/1,90.1
2026-07-01T07:04:45.96590267Z,%rF,B1_SHT31/1,90.3
2026-07-01T07:24:45.910152614Z,%rF,B1_SHT31/1,91.1
2026-07-01T07:44:45.857736868Z,%rF,B1_SHT31/1,91.9
2026-07-01T08:04:45.816344Z,%rF,B1_SHT31/1,92
2026-07-01T08:24:45.813492336Z,%rF,B1_SHT31/1,92.9
2026-07-01T08:44:45.744724036Z,%rF,B1_SHT31/1,93.7
2026-07-01T09:04:45.700594198Z,%rF,B1_SHT31/1,94.2
2026-07-01T09:24:45.658179879Z,%rF,B1_SHT31/1,94.9
2026-07-01T09:44:45.6243875Z,%rF,B1_SHT31/1,95.3
2026-07-01T10:04:45.578563673Z,%rF,B1_SHT31/1,95.5
2026-07-01T10:24:45.562116145Z,%rF,B1_SHT31/1,95.8
2026-07-01T10:44:45.51707553Z,%rF,B1_SHT31/1,95.9
2026-07-01T11:04:45.473315687Z,%rF,B1_SHT31/1,96
2026-07-01T11:24:45.430484157Z,%rF,B1_SHT31/1,96.1
2026-07-01T11:44:45.409567269Z,%rF,B1_SHT31/1,96.2
2026-07-01T12:04:45.346850226Z,%rF,B1_SHT31/1,96.3
2026-07-01T12:24:45.31860407Z,%rF,B1_SHT31/1,96.4
2026-07-01T12:44:45.283179561Z,%rF,B1_SHT31/1,96.5
2026-07-01T13:04:45.239221229Z,%rF,B1_SHT31/1,96.4
2026-07-01T13:24:45.202023488Z,%rF,B1_SHT31/1,96.4
2026-07-01T13:44:45.17626051Z,%rF,B1_SHT31/1,96.5
2026-07-01T14:04:45.156164319Z,%rF,B1_SHT31/1,96.5
2026-07-01T14:24:45.088227416Z,%rF,B1_SHT31/1,96.5
2026-07-01T14:44:45.06214724Z,%rF,B1_SHT31/1,96.4
2026-07-01T15:04:45.017953569Z,%rF,B1_SHT31/1,96.4
2026-07-01T15:24:44.969654958Z,%rF,B1_SHT31/1,96.4
2026-07-01T15:44:44.936671029Z,%rF,B1_SHT31/1,96.3
2026-07-01T16:04:44.901855257Z,%rF,B1_SHT31/1,96.1
2026-07-01T16:24:44.864925155Z,%rF,B1_SHT31/1,95.5
2026-07-01T16:44:44.830224214Z,%rF,B1_SHT31/1,94.7
2026-07-01T17:04:44.794173833Z,%rF,B1_SHT31/1,93.8
2026-07-01T17:24:44.839692048Z,%rF,B1_SHT31/1,93.7
2026-07-01T17:44:44.716750128Z,%rF,B1_SHT31/1,93.8
2026-07-01T18:04:44.67836676Z,%rF,B1_SHT31/1,93.9
2026-07-01T18:24:44.642130183Z,%rF,B1_SHT31/1,93.2
2026-07-01T18:44:44.599547458Z,%rF,B1_SHT31/1,92.2
2026-07-01T19:04:44.568802628Z,%rF,B1_SHT31/1,91.4
2026-07-01T19:24:44.530823756Z,%rF,B1_SHT31/1,91.4
2026-07-01T19:44:44.521338175Z,%rF,B1_SHT31/1,90.5
2026-07-01T20:04:44.45768724Z,%rF,B1_SHT31/1,89.7
2026-07-01T20:24:44.409696478Z,%rF,B1_SHT31/1,89
2026-07-01T20:44:44.377648873Z,%rF,B1_SHT31/1,88.8
2026-07-01T21:04:44.358612221Z,%rF,B1_SHT31/1,88
2026-07-01T21:24:44.306711503Z,%rF,B1_SHT31/1,85.8
2026-07-01T21:44:44.276834456Z,%rF,B1_SHT31/1,92.7
2026-07-01T22:04:44.234022008Z,%rF,B1_SHT31/1,94.7
2026-07-01T22:24:44.195237491Z,%rF,B1_SHT31/1,95.3
2026-07-01T22:44:44.155896369Z,%rF,B1_SHT31/1,95.7
2026-07-01T23:04:44.130139618Z,%rF,B1_SHT31/1,95.8
2026-07-01T23:24:44.091546176Z,%rF,B1_SHT31/1,96
2026-07-01T23:44:44.054958548Z,%rF,B1_SHT31/1,96.1
2026-07-02T00:04:44.030108825Z,%rF,B1_SHT31/1,96.2
2026-07-02T00:24:43.98337541Z,%rF,B1_SHT31/1,96.3
2026-07-02T00:44:43.942516687Z,%rF,B1_SHT31/1,96.4
2026-07-02T01:04:43.905977275Z,%rF,B1_SHT31/1,96.5
2026-07-02T01:24:43.864797585Z,%rF,B1_SHT31/1,96.6
2026-07-02T01:44:43.841231999Z,%rF,B1_SHT31/1,96.7
2026-07-02T02:04:43.79814122Z,%rF,B1_SHT31/1,96.7
2026-07-02T02:24:43.778565536Z,%rF,B1_SHT31/1,96.8
2026-07-02T02:44:43.753401714Z,%rF,B1_SHT31/1,96.8
2026-07-02T03:04:43.697893497Z,%rF,B1_SHT31/1,96.7
2026-07-02T03:24:43.663824577Z,%rF,B1_SHT31/1,96.7
2026-07-02T03:44:43.618742359Z,%rF,B1_SHT31/1,96.5
2026-07-02T04:04:43.576822769Z,%rF,B1_SHT31/1,95.6
2026-07-02T04:24:43.556335804Z,%rF,B1_SHT31/1,95
2026-07-02T04:44:43.510776109Z,%rF,B1_SHT31/1,94.9
2026-07-02T05:04:43.539959409Z,%rF,B1_SHT31/1,95.1
2026-07-02T05:24:43.462599554Z,%rF,B1_SHT31/1,95.3
2026-07-02T05:44:43.395020839Z,%rF,B1_SHT31/1,95.6
2026-07-02T06:04:43.373183218Z,%rF,B1_SHT31/1,95.8
2026-07-02T06:24:43.38452546Z,%rF,B1_SHT31/1,93.5
2026-07-02T06:44:43.299826616Z,%rF,B1_SHT31/1,91.6
2026-07-02T07:04:43.260118159Z,%rF,B1_SHT31/1,92
2026-07-02T07:24:43.2124644Z,%rF,B1_SHT31/1,89.7
2026-07-02T07:44:43.170919673Z,%rF,B1_SHT31/1,87.7
2026-07-02T08:04:43.139351549Z,%rF,B1_SHT31/1,84.9
2026-07-02T08:24:43.091553026Z,%rF,B1_SHT31/1,84
2026-07-02T08:44:43.057661162Z,%rF,B1_SHT31/1,81.2
2026-07-02T09:04:43.009519053Z,%rF,B1_SHT31/1,77.6
2026-07-02T09:24:42.96671296Z,%rF,B1_SHT31/1,74.6
2026-07-02T09:44:42.940197416Z,%rF,B1_SHT31/1,65.7
2026-07-02T10:04:42.907607367Z,%rF,B1_SHT31/1,69
2026-07-02T10:24:42.854214439Z,%rF,B1_SHT31/1,65.3
2026-07-02T10:44:42.808947536Z,%rF,B1_SHT31/1,56.7
2026-07-02T11:04:42.799880239Z,%rF,B1_SHT31/1,57.1
2026-07-02T11:24:42.723840699Z,%rF,B1_SHT31/1,55.4
2026-07-02T11:44:42.689003944Z,%rF,B1_SHT31/1,52.2
2026-07-02T12:04:42.639220734Z,%rF,B1_SHT31/1,52.1
2026-07-02T12:24:42.608831302Z,%rF,B1_SHT31/1,50.1
2026-07-02T12:44:42.574715547Z,%rF,B1_SHT31/1,46.2
2026-07-02T13:04:42.526041257Z,%rF,B1_SHT31/1,44.2
2026-07-02T13:24:42.164440082Z,%rF,B1_SHT31/1,45.7
2026-07-02T13:44:42.446204528Z,%rF,B1_SHT31/1,48.4
2026-07-02T14:04:42.386334638Z,%rF,B1_SHT31/1,47.3
2026-07-02T14:24:42.346708512Z,%rF,B1_SHT31/1,47.7
2026-07-02T14:44:42.299344072Z,%rF,B1_SHT31/1,43
2026-07-02T15:04:42.271868156Z,%rF,B1_SHT31/1,42.7
2026-07-02T15:24:42.233939702Z,%rF,B1_SHT31/1,40.3
2026-07-02T15:44:42.185431919Z,%rF,B1_SHT31/1,41.3
2026-07-02T16:04:42.14200615Z,%rF,B1_SHT31/1,43.7
2026-07-02T16:24:42.10857047Z,%rF,B1_SHT31/1,45
2026-07-02T16:44:42.05206574Z,%rF,B1_SHT31/1,44.4
2026-07-02T17:04:42.028818482Z,%rF,B1_SHT31/1,46.5
2026-07-02T17:24:41.977000555Z,%rF,B1_SHT31/1,45.5
2026-07-02T17:44:41.932596576Z,%rF,B1_SHT31/1,44.9
2026-07-02T18:04:41.890656916Z,%rF,B1_SHT31/1,43.6
2026-07-02T18:24:41.871515299Z,%rF,B1_SHT31/1,46.2
2026-07-02T18:44:41.812591855Z,%rF,B1_SHT31/1,49.7
2026-07-02T19:04:41.758390884Z,%rF,B1_SHT31/1,49.7
2026-07-02T19:24:41.725590344Z,%rF,B1_SHT31/1,50.8
2026-07-02T19:44:41.6817139Z,%rF,B1_SHT31/1,52.2
2026-07-02T20:04:41.640076705Z,%rF,B1_SHT31/1,52
2026-07-02T20:24:41.592094063Z,%rF,B1_SHT31/1,52.8
2026-07-02T20:44:41.564968921Z,%rF,B1_SHT31/1,53.1
2026-07-02T21:04:41.512972813Z,%rF,B1_SHT31/1,53.3
2026-07-02T21:24:41.468534605Z,%rF,B1_SHT31/1,57
2026-07-02T21:44:41.436065046Z,%rF,B1_SHT31/1,56.9
2026-07-02T22:04:41.391663536Z,%rF,B1_SHT31/1,57.1
2026-07-02T22:24:41.347733699Z,%rF,B1_SHT31/1,57.7
2026-07-02T22:44:41.312311806Z,%rF,B1_SHT31/1,56.8
2026-07-02T23:04:41.264728752Z,%rF,B1_SHT31/1,57.6
2026-07-02T23:24:41.235824853Z,%rF,B1_SHT31/1,59.1
2026-07-02T23:44:41.190705346Z,%rF,B1_SHT31/1,59
2026-07-03T00:04:41.172247957Z,%rF,B1_SHT31/1,59.3
2026-07-03T00:24:41.099709048Z,%rF,B1_SHT31/1,60.3
2026-07-03T00:44:41.060492844Z,%rF,B1_SHT31/1,62.3
2026-07-03T01:04:41.016124558Z,%rF,B1_SHT31/1,64.5
2026-07-03T01:24:40.977649581Z,%rF,B1_SHT31/1,66.9
2026-07-03T01:44:40.934128326Z,%rF,B1_SHT31/1,68.1
2026-07-03T02:04:40.900086927Z,%rF,B1_SHT31/1,69.6
2026-07-03T02:24:40.868190933Z,%rF,B1_SHT31/1,71.5
2026-07-03T02:44:40.820868379Z,%rF,B1_SHT31/1,74.3
2026-07-03T03:04:40.789768068Z,%rF,B1_SHT31/1,76.4
2026-07-03T03:24:40.741985086Z,%rF,B1_SHT31/1,78
2026-07-03T03:44:40.710584938Z,%rF,B1_SHT31/1,79.5
2026-07-03T04:04:40.661719866Z,%rF,B1_SHT31/1,80.5
2026-07-03T04:24:40.699148912Z,%rF,B1_SHT31/1,81
2026-07-03T04:44:40.578616585Z,%rF,B1_SHT31/1,81.5
2026-07-03T05:04:40.546031835Z,%rF,B1_SHT31/1,81.4
2026-07-03T05:24:40.51204141Z,%rF,B1_SHT31/1,80.9
2026-07-03T05:44:40.458481476Z,%rF,B1_SHT31/1,80.8
2026-07-03T06:04:40.433389703Z,%rF,B1_SHT31/1,79
2026-07-03T06:24:40.39148259Z,%rF,B1_SHT31/1,78.4
2026-07-03T06:44:40.348422068Z,%rF,B1_SHT31/1,75.3
2026-07-03T07:04:40.306379996Z,%rF,B1_SHT31/1,76
2026-07-03T07:24:40.366591421Z,%rF,B1_SHT31/1,73.8
2026-07-03T07:44:40.23242773Z,%rF,B1_SHT31/1,71.4
2026-07-03T08:04:40.190651646Z,%rF,B1_SHT31/1,65.1
2026-07-03T08:24:40.142325685Z,%rF,B1_SHT31/1,67.9
2026-07-03T08:44:40.122605652Z,%rF,B1_SHT31/1,66
2026-07-03T09:04:40.072884599Z,%rF,B1_SHT31/1,66.5
2026-07-03T09:24:40.0206561Z,%rF,B1_SHT31/1,61
2026-07-03T09:44:39.999447958Z,%rF,B1_SHT31/1,57.1
