Zeit,Messung,Sensor,Wert
2026-01-30T19:01:52.596857319Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T19:21:52.433496429Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T19:41:52.469902984Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T20:01:52.464489448Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T20:21:52.453890045Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T20:41:52.443844058Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T21:01:52.430237766Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T21:21:52.430156674Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T21:41:52.405926438Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T22:01:52.409540984Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T22:21:52.400843311Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T22:41:52.390450725Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T23:01:52.383441597Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T23:21:52.378677421Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T23:41:52.273893426Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T00:01:52.401010724Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T00:21:52.323699015Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T00:41:52.313095972Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T01:01:52.219376945Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T01:21:52.287666079Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T01:41:52.29843265Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T02:01:52.272824515Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T02:21:52.17507931Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T02:41:52.235152446Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T03:01:52.224906042Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T03:21:52.216604761Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T03:41:52.133066541Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T04:01:52.124856188Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T04:21:52.180744708Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T04:41:52.195540984Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T05:01:52.160527748Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T05:21:52.15465475Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T05:41:52.136254937Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T06:01:52.113222819Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T06:21:52.113473331Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T06:41:52.093598709Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T07:01:52.093520343Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T07:21:52.005117541Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T07:41:51.995201578Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T08:01:51.986351299Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T08:21:51.984715102Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T08:41:52.045500242Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T09:01:52.02650113Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T09:21:52.009024663Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T09:41:52.002833961Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T10:01:51.985646551Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T10:21:51.975125018Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T10:41:51.959202178Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T11:01:51.955642082Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T11:21:51.940067582Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T11:41:51.921074279Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T12:01:51.924887475Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T12:21:51.885350524Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T12:41:51.872823505Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T13:01:51.857165663Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T13:21:51.833171397Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T13:41:51.814494443Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T14:01:51.806656622Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T14:21:51.800975942Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T14:41:51.781456654Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T15:01:51.751149727Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T15:21:51.745812064Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T15:41:51.657033592Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T16:01:51.71104163Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T16:21:51.716420102Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T16:41:51.696101046Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T17:01:51.683920011Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T17:21:51.68982786Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T17:41:51.59770505Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T18:01:51.596568618Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T18:21:51.645973966Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T18:41:51.633572689Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T19:01:51.547144369Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T19:21:51.61111827Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T19:41:51.61460096Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T20:01:51.588236148Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T20:21:51.507713426Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T20:41:51.561257131Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T21:01:51.547301229Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T21:21:51.54579906Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T21:41:51.557210974Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T22:01:51.52105434Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T22:21:51.513810925Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T22:41:51.498491811Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T23:01:51.532655202Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T23:21:51.47117854Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-31T23:41:51.37785908Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T00:03:49.949318881Z,%rF,B1_SHT31/4,66
2026-01-01T00:23:49.714015471Z,%rF,B1_SHT31/4,67
2026-01-01T00:43:49.461660651Z,%rF,B1_SHT31/4,68.8
2026-01-01T01:03:49.212515835Z,%rF,B1_SHT31/4,69
2026-01-01T01:23:48.960563957Z,%rF,B1_SHT31/4,70.2
2026-01-01T01:43:48.806442515Z,%rF,B1_SHT31/4,68.5
2026-01-01T02:03:48.464015497Z,%rF,B1_SHT31/4,66.4
2026-01-01T02:23:48.212677028Z,%rF,B1_SHT31/4,64.3
2026-01-01T02:43:47.963061934Z,%rF,B1_SHT31/4,62.8
2026-01-01T03:03:47.723770501Z,%rF,B1_SHT31/4,61.1
2026-01-01T03:23:47.472254749Z,%rF,B1_SHT31/4,57.6
2026-01-01T03:43:47.244697212Z,%rF,B1_SHT31/4,58.7
2026-01-01T04:03:46.969102869Z,%rF,B1_SHT31/4,58.6
2026-01-01T04:23:46.772489396Z,%rF,B1_SHT31/4,62.4
2026-01-01T04:43:46.480178652Z,%rF,B1_SHT31/4,61.1
2026-01-01T05:03:46.236572549Z,%rF,B1_SHT31/4,60.8
2026-01-01T05:23:45.982189492Z,%rF,B1_SHT31/4,54.8
2026-01-01T05:43:45.728780685Z,%rF,B1_SHT31/4,54.9
2026-01-01T06:03:45.479222526Z,%rF,B1_SHT31/4,63.2
2026-01-01T06:23:45.240794611Z,%rF,B1_SHT31/4,63.4
2026-01-01T06:43:44.9913177Z,%rF,B1_SHT31/4,59.1
2026-01-01T07:03:44.746669418Z,%rF,B1_SHT31/4,59.3
2026-01-01T07:23:44.499091562Z,%rF,B1_SHT31/4,67.7
2026-01-01T07:43:44.2980119Z,%rF,B1_SHT31/4,67.4
2026-01-01T08:03:44.084595812Z,%rF,B1_SHT31/4,65.8
2026-01-01T08:23:43.798833822Z,%rF,B1_SHT31/4,62.6
2026-01-01T08:43:43.527790147Z,%rF,B1_SHT31/4,61.7
2026-01-01T09:03:43.267166048Z,%rF,B1_SHT31/4,59.6
2026-01-01T09:23:43.016964513Z,%rF,B1_SHT31/4,56.9
2026-01-01T09:43:42.763134187Z,%rF,B1_SHT31/4,55
2026-01-01T10:03:42.505804355Z,%rF,B1_SHT31/4,55
2026-01-01T10:23:42.257305458Z,%rF,B1_SHT31/4,54.2
2026-01-01T10:43:41.990135772Z,%rF,B1_SHT31/4,52.8
2026-01-01T11:03:41.740438113Z,%rF,B1_SHT31/4,51.5
2026-01-01T11:23:41.471084883Z,%rF,B1_SHT31/4,45.6
2026-01-01T11:43:41.245853683Z,%rF,B1_SHT31/4,44.1
2026-01-01T12:03:40.953270934Z,%rF,B1_SHT31/4,43.9
2026-01-01T12:23:40.692615127Z,%rF,B1_SHT31/4,47.3
2026-01-01T12:43:40.427401812Z,%rF,B1_SHT31/4,46.6
2026-01-01T13:03:40.161423359Z,%rF,B1_SHT31/4,47
2026-01-01T13:23:39.980238953Z,%rF,B1_SHT31/4,46
2026-01-01T13:43:39.644384606Z,%rF,B1_SHT31/4,47.4
2026-01-01T14:03:39.370439359Z,%rF,B1_SHT31/4,49.2
2026-01-01T14:23:39.113315141Z,%rF,B1_SHT31/4,50.4
2026-01-01T14:43:38.856945086Z,%rF,B1_SHT31/4,49.9
2026-01-01T15:03:38.604853038Z,%rF,B1_SHT31/4,48.1
2026-01-01T15:23:38.374722456Z,%rF,B1_SHT31/4,50.8
2026-01-01T15:43:38.077187714Z,%rF,B1_SHT31/4,50.2
2026-01-01T16:03:37.841136007Z,%rF,B1_SHT31/4,51.2
2026-01-01T16:23:37.551651486Z,%rF,B1_SHT31/4,49
2026-01-01T16:43:37.29372783Z,%rF,B1_SHT31/4,49.8
2026-01-01T17:03:37.032484953Z,%rF,B1_SHT31/4,51.8
2026-01-01T17:23:36.77355689Z,%rF,B1_SHT31/4,53.1
2026-01-01T17:43:36.511182142Z,%rF,B1_SHT31/4,56.3
2026-01-01T18:03:36.277233897Z,%rF,B1_SHT31/4,57.6
2026-01-01T18:23:36.004134511Z,%rF,B1_SHT31/4,58.9
2026-01-01T18:43:35.740698061Z,%rF,B1_SHT31/4,60.7
2026-01-01T19:03:35.48230763Z,%rF,B1_SHT31/4,62.1
2026-01-01T19:23:35.221515007Z,%rF,B1_SHT31/4,63.4
2026-01-01T19:43:34.96134644Z,%rF,B1_SHT31/4,63.2
2026-01-01T20:03:34.698152997Z,%rF,B1_SHT31/4,62.4
2026-01-01T20:23:34.448615146Z,%rF,B1_SHT31/4,62.3
2026-01-01T20:43:34.189322677Z,%rF,B1_SHT31/4,61.4
2026-01-01T21:03:33.930930221Z,%rF,B1_SHT31/4,62.5
2026-01-01T21:23:33.674597086Z,%rF,B1_SHT31/4,64.3
2026-01-01T21:43:33.411418033Z,%rF,B1_SHT31/4,66.4
2026-01-01T22:03:33.155014666Z,%rF,B1_SHT31/4,67.2
2026-01-01T22:23:32.924230082Z,%rF,B1_SHT31/4,65
2026-01-01T22:43:32.659138243Z,%rF,B1_SHT31/4,58.6
2026-01-01T23:03:32.414785251Z,%rF,B1_SHT31/4,56.2
2026-01-01T23:23:32.143103478Z,%rF,B1_SHT31/4,56.5
2026-01-01T23:43:31.878091778Z,%rF,B1_SHT31/4,55.1
2026-01-02T00:03:31.618243336Z,%rF,B1_SHT31/4,53.3
2026-01-02T00:23:31.35668492Z,%rF,B1_SHT31/4,53
2026-01-02T00:43:31.10935904Z,%rF,B1_SHT31/4,51
2026-01-02T01:03:30.849970603Z,%rF,B1_SHT31/4,50
2026-01-02T01:23:30.609296815Z,%rF,B1_SHT31/4,47.3
2026-01-02T01:43:30.329259275Z,%rF,B1_SHT31/4,48.2
2026-01-02T02:03:30.135737102Z,%rF,B1_SHT31/4,46.9
2026-01-02T02:23:29.828368476Z,%rF,B1_SHT31/4,47.2
2026-01-02T02:43:29.556173687Z,%rF,B1_SHT31/4,50
2026-01-02T03:03:29.306985403Z,%rF,B1_SHT31/4,52.3
2026-01-02T03:23:29.152861556Z,%rF,B1_SHT31/4,53.9
2026-01-02T03:43:28.788802066Z,%rF,B1_SHT31/4,53.5
2026-01-02T04:03:28.538482184Z,%rF,B1_SHT31/4,56.1
2026-01-02T04:23:28.273666928Z,%rF,B1_SHT31/4,55.4
2026-01-02T04:43:28.00452802Z,%rF,B1_SHT31/4,56.1
2026-01-02T05:03:27.750391788Z,%rF,B1_SHT31/4,57.2
2026-01-02T05:23:27.497551427Z,%rF,B1_SHT31/4,58.5
2026-01-02T05:43:27.235362644Z,%rF,B1_SHT31/4,57.9
2026-01-02T06:03:26.977415681Z,%rF,B1_SHT31/4,56.9
2026-01-02T06:23:26.725778292Z,%rF,B1_SHT31/4,57.2
2026-01-02T06:43:26.46846236Z,%rF,B1_SHT31/4,56.3
2026-01-02T07:03:26.204851724Z,%rF,B1_SHT31/4,54.8
2026-01-02T07:23:25.939593322Z,%rF,B1_SHT31/4,56.7
2026-01-02T07:43:25.672679609Z,%rF,B1_SHT31/4,55.7
2026-01-02T08:03:25.421117668Z,%rF,B1_SHT31/4,58.5
2026-01-02T08:23:25.162601515Z,%rF,B1_SHT31/4,64
2026-01-02T08:43:24.905246119Z,%rF,B1_SHT31/4,71
2026-01-02T09:03:24.645175602Z,%rF,B1_SHT31/4,79.1
2026-01-02T09:23:24.435854622Z,%rF,B1_SHT31/4,79
2026-01-02T09:43:24.125403328Z,%rF,B1_SHT31/4,84.3
2026-01-02T10:03:23.877661731Z,%rF,B1_SHT31/4,86.7
2026-01-02T10:23:23.616639634Z,%rF,B1_SHT31/4,87
2026-01-02T10:43:23.361683176Z,%rF,B1_SHT31/4,85.4
2026-01-02T11:03:23.105638319Z,%rF,B1_SHT31/4,83.1
2026-01-02T11:23:22.8617421Z,%rF,B1_SHT31/4,80.7
2026-01-02T11:43:22.59041185Z,%rF,B1_SHT31/4,78.3
2026-01-02T12:03:22.334980515Z,%rF,B1_SHT31/4,76.2
2026-01-02T12:23:22.068047602Z,%rF,B1_SHT31/4,75.7
2026-01-02T12:43:21.833373244Z,%rF,B1_SHT31/4,75.2
2026-01-02T13:03:21.558028841Z,%rF,B1_SHT31/4,74.9
2026-01-02T13:23:21.302112246Z,%rF,B1_SHT31/4,73
2026-01-02T13:43:21.042439363Z,%rF,B1_SHT31/4,72.6
2026-01-02T14:03:20.773917891Z,%rF,B1_SHT31/4,72.3
2026-01-02T14:23:20.515371701Z,%rF,B1_SHT31/4,72.7
2026-01-02T14:43:20.265813092Z,%rF,B1_SHT31/4,73
2026-01-02T15:03:19.997303628Z,%rF,B1_SHT31/4,72.9
2026-01-02T15:23:19.742066355Z,%rF,B1_SHT31/4,73.2
2026-01-02T15:43:19.494506232Z,%rF,B1_SHT31/4,73
2026-01-02T16:03:19.234022362Z,%rF,B1_SHT31/4,72.8
2026-01-02T16:23:19.010076986Z,%rF,B1_SHT31/4,73.5
2026-01-02T16:43:18.713296291Z,%rF,B1_SHT31/4,72.5
2026-01-02T17:03:18.46332081Z,%rF,B1_SHT31/4,72.4
2026-01-02T17:23:18.202085995Z,%rF,B1_SHT31/4,72.2
2026-01-02T17:43:17.938917193Z,%rF,B1_SHT31/4,71.3
2026-01-02T18:03:17.792845587Z,%rF,B1_SHT31/4,70.6
2026-01-02T18:23:17.439743026Z,%rF,B1_SHT31/4,69.8
2026-01-02T18:43:17.180797952Z,%rF,B1_SHT31/4,68.3
2026-01-02T19:03:16.921197383Z,%rF,B1_SHT31/4,68.9
2026-01-02T19:23:16.66079721Z,%rF,B1_SHT31/4,70.7
2026-01-02T19:43:16.404571468Z,%rF,B1_SHT31/4,79.3
2026-01-02T20:03:16.146295186Z,%rF,B1_SHT31/4,86.3
2026-01-02T20:23:15.905991035Z,%rF,B1_SHT31/4,87.8
2026-01-02T20:43:15.64569513Z,%rF,B1_SHT31/4,88.2
2026-01-02T21:03:15.381463451Z,%rF,B1_SHT31/4,90
2026-01-02T21:23:15.125048526Z,%rF,B1_SHT31/4,90.5
2026-01-02T21:43:14.861350957Z,%rF,B1_SHT31/4,90.1
2026-01-02T22:03:14.625838806Z,%rF,B1_SHT31/4,89.4
2026-01-02T22:23:14.348910453Z,%rF,B1_SHT31/4,88.7
2026-01-02T22:43:14.099613568Z,%rF,B1_SHT31/4,87.9
2026-01-02T23:03:13.843370473Z,%rF,B1_SHT31/4,88.1
2026-01-02T23:23:13.592363553Z,%rF,B1_SHT31/4,84.5
2026-01-02T23:43:13.341655831Z,%rF,B1_SHT31/4,84.2
2026-01-03T00:03:13.085554528Z,%rF,B1_SHT31/4,83.7
2026-01-03T00:23:12.827130996Z,%rF,B1_SHT31/4,83.1
2026-01-03T00:43:12.57800207Z,%rF,B1_SHT31/4,82.6
2026-01-03T01:03:12.313235419Z,%rF,B1_SHT31/4,81.7
2026-01-03T01:23:12.064995864Z,%rF,B1_SHT31/4,81.8
2026-01-03T01:43:11.8035489Z,%rF,B1_SHT31/4,80.3
2026-01-03T02:03:11.550241335Z,%rF,B1_SHT31/4,81.1
2026-01-03T02:23:11.333032151Z,%rF,B1_SHT31/4,79.7
2026-01-03T02:43:11.054824304Z,%rF,B1_SHT31/4,79.7
2026-01-03T03:03:10.803544905Z,%rF,B1_SHT31/4,78.5
2026-01-03T03:23:10.553105091Z,%rF,B1_SHT31/4,78.8
2026-01-03T03:43:10.302522735Z,%rF,B1_SHT31/4,78.6
2026-01-03T04:03:10.033953271Z,%rF,B1_SHT31/4,79.5
2026-01-03T04:23:09.79205668Z,%rF,B1_SHT31/4,79.3
2026-01-03T04:43:09.537488803Z,%rF,B1_SHT31/4,79
2026-01-03T05:03:09.284826802Z,%rF,B1_SHT31/4,77.6
2026-01-03T05:23:09.045121564Z,%rF,B1_SHT31/4,77.5
2026-01-03T05:43:08.816243449Z,%rF,B1_SHT31/4,77
2026-01-03T06:03:08.530240076Z,%rF,B1_SHT31/4,77.6
2026-01-03T06:23:08.280869429Z,%rF,B1_SHT31/4,78.7
2026-01-03T06:43:08.029461276Z,%rF,B1_SHT31/4,79.2
2026-01-03T07:03:07.781029689Z,%rF,B1_SHT31/4,79.7
2026-01-03T07:23:07.628115349Z,%rF,B1_SHT31/4,81.5
2026-01-03T07:43:07.305820245Z,%rF,B1_SHT31/4,80.8
2026-01-03T08:03:07.031939434Z,%rF,B1_SHT31/4,78.3
2026-01-03T08:23:06.784217676Z,%rF,B1_SHT31/4,76.4
2026-01-03T08:43:06.531901865Z,%rF,B1_SHT31/4,74.3
2026-01-03T09:03:06.300501335Z,%rF,B1_SHT31/4,73
2026-01-03T09:23:06.029908182Z,%rF,B1_SHT31/4,69.9
2026-01-03T09:43:05.765539708Z,%rF,B1_SHT31/4,68.1
2026-01-03T10:03:05.556337527Z,%rF,B1_SHT31/4,68.5
2026-01-03T10:23:05.280523406Z,%rF,B1_SHT31/4,66.9
2026-01-03T10:43:05.008807376Z,%rF,B1_SHT31/4,66.7
2026-01-03T11:03:04.745105579Z,%rF,B1_SHT31/4,65.2
2026-01-03T11:23:04.489830062Z,%rF,B1_SHT31/4,63.7
2026-01-03T11:43:04.236248694Z,%rF,B1_SHT31/4,64.7
2026-01-03T12:03:03.982708244Z,%rF,B1_SHT31/4,65.6
2026-01-03T12:23:03.720798951Z,%rF,B1_SHT31/4,62.5
2026-01-03T12:43:03.456117161Z,%rF,B1_SHT31/4,55.3
2026-01-03T13:03:03.201651216Z,%rF,B1_SHT31/4,61.1
2026-01-03T13:23:02.94579087Z,%rF,B1_SHT31/4,65.5
2026-01-03T13:43:02.687310403Z,%rF,B1_SHT31/4,62.8
2026-01-03T14:03:02.433074747Z,%rF,B1_SHT31/4,55.5
2026-01-03T14:23:02.18326975Z,%rF,B1_SHT31/4,50.9
2026-01-03T14:43:01.913324253Z,%rF,B1_SHT31/4,49.1
2026-01-03T15:03:01.653414265Z,%rF,B1_SHT31/4,49.1
2026-01-03T15:23:01.412784739Z,%rF,B1_SHT31/4,46.7
2026-01-03T15:43:01.272126015Z,%rF,B1_SHT31/4,48.2
2026-01-03T16:03:00.897566998Z,%rF,B1_SHT31/4,48.7
2026-01-03T16:23:00.637171526Z,%rF,B1_SHT31/4,50.9
2026-01-03T16:43:00.391053109Z,%rF,B1_SHT31/4,54.2
2026-01-03T17:03:00.130074286Z,%rF,B1_SHT31/4,55.2
2026-01-03T17:22:59.881508318Z,%rF,B1_SHT31/4,55.1
2026-01-03T17:42:59.625946268Z,%rF,B1_SHT31/4,54.4
2026-01-03T18:02:59.375358619Z,%rF,B1_SHT31/4,55.2
2026-01-03T18:22:59.137482718Z,%rF,B1_SHT31/4,56
2026-01-03T18:42:58.877554051Z,%rF,B1_SHT31/4,57.4
2026-01-03T19:02:58.625888785Z,%rF,B1_SHT31/4,58.3
2026-01-03T19:22:58.369435254Z,%rF,B1_SHT31/4,60
2026-01-03T19:42:58.118545985Z,%rF,B1_SHT31/4,61.4
2026-01-03T20:02:57.849154723Z,%rF,B1_SHT31/4,63.7
2026-01-03T20:22:57.661833783Z,%rF,B1_SHT31/4,66.2
2026-01-03T20:42:57.368221844Z,%rF,B1_SHT31/4,69.7
2026-01-03T21:02:57.097011714Z,%rF,B1_SHT31/4,78
2026-01-03T21:22:56.849378865Z,%rF,B1_SHT31/4,80.6
2026-01-03T21:42:56.625086269Z,%rF,B1_SHT31/4,81.8
2026-01-03T22:02:56.341471058Z,%rF,B1_SHT31/4,82.6
2026-01-03T22:22:56.1013416Z,%rF,B1_SHT31/4,82.1
2026-01-03T22:42:55.846002515Z,%rF,B1_SHT31/4,80.9
2026-01-03T23:02:55.594521787Z,%rF,B1_SHT31/4,79.9
2026-01-03T23:22:55.407614793Z,%rF,B1_SHT31/4,77.9
2026-01-03T23:42:55.085251171Z,%rF,B1_SHT31/4,77.7
2026-01-04T00:02:54.842940807Z,%rF,B1_SHT31/4,76.8
2026-01-04T00:22:54.593874258Z,%rF,B1_SHT31/4,76
2026-01-04T00:42:54.349028313Z,%rF,B1_SHT31/4,76.5
2026-01-04T01:02:54.08922398Z,%rF,B1_SHT31/4,76.2
2026-01-04T01:22:53.841233518Z,%rF,B1_SHT31/4,76.8
2026-01-04T01:42:53.609689765Z,%rF,B1_SHT31/4,75.3
2026-01-04T02:02:53.344214218Z,%rF,B1_SHT31/4,74.8
2026-01-04T02:22:53.130159596Z,%rF,B1_SHT31/4,74.5
2026-01-04T02:42:52.847426957Z,%rF,B1_SHT31/4,74.9
2026-01-04T03:02:52.608809831Z,%rF,B1_SHT31/4,74.5
2026-01-04T03:22:52.362515974Z,%rF,B1_SHT31/4,74.8
2026-01-04T03:42:52.133503366Z,%rF,B1_SHT31/4,76.7
2026-01-04T04:02:51.950408344Z,%rF,B1_SHT31/4,75.5
2026-01-04T04:22:51.621317722Z,%rF,B1_SHT31/4,76
2026-01-04T04:42:51.379238682Z,%rF,B1_SHT31/4,75.3
2026-01-04T05:02:51.153238348Z,%rF,B1_SHT31/4,74.4
2026-01-04T05:22:50.892846043Z,%rF,B1_SHT31/4,70.5
2026-01-04T05:42:50.649577041Z,%rF,B1_SHT31/4,72.3
2026-01-04T06:02:50.40339097Z,%rF,B1_SHT31/4,72
2026-01-04T06:22:50.150742407Z,%rF,B1_SHT31/4,73.6
2026-01-04T06:42:49.912401531Z,%rF,B1_SHT31/4,74
2026-01-04T07:02:49.667416451Z,%rF,B1_SHT31/4,74.2
2026-01-04T07:22:49.442094679Z,%rF,B1_SHT31/4,73.1
2026-01-04T07:42:49.182321676Z,%rF,B1_SHT31/4,73.1
2026-01-04T08:02:48.934679312Z,%rF,B1_SHT31/4,71.4
2026-01-04T08:22:48.689767837Z,%rF,B1_SHT31/4,68.7
2026-01-04T08:42:48.446774455Z,%rF,B1_SHT31/4,67
2026-01-04T09:02:48.222557406Z,%rF,B1_SHT31/4,67
2026-01-04T09:22:47.946802755Z,%rF,B1_SHT31/4,66.2
2026-01-04T09:42:47.695227232Z,%rF,B1_SHT31/4,65.2
2026-01-04T10:02:47.430032215Z,%rF,B1_SHT31/4,63.1
2026-01-04T10:22:47.18293388Z,%rF,B1_SHT31/4,62.7
2026-01-04T10:42:46.928886621Z,%rF,B1_SHT31/4,61
2026-01-04T11:02:46.671903861Z,%rF,B1_SHT31/4,60.4
2026-01-04T11:22:46.424045366Z,%rF,B1_SHT31/4,57
2026-01-04T11:42:46.171226182Z,%rF,B1_SHT31/4,57.4
2026-01-04T12:02:45.910408437Z,%rF,B1_SHT31/4,54.8
2026-01-04T12:22:45.653003647Z,%rF,B1_SHT31/4,52
2026-01-04T12:42:45.390992025Z,%rF,B1_SHT31/4,50.9
2026-01-04T13:02:45.140407165Z,%rF,B1_SHT31/4,49.1
2026-01-04T13:22:44.876470617Z,%rF,B1_SHT31/4,52.6
2026-01-04T13:42:44.614684951Z,%rF,B1_SHT31/4,53.2
2026-01-04T14:02:44.359122805Z,%rF,B1_SHT31/4,52.8
2026-01-04T14:22:44.100219308Z,%rF,B1_SHT31/4,52.6
2026-01-04T14:42:43.841032752Z,%rF,B1_SHT31/4,52.5
2026-01-04T15:02:43.707717379Z,%rF,B1_SHT31/4,52.4
