Zeit,Messung,Sensor,Wert
2026-06-07T17:45:52.566306554Z,%rF,B1_SHT31/1,55.1
2026-06-07T18:05:52.518514974Z,%rF,B1_SHT31/1,54
2026-06-07T18:25:52.472678052Z,%rF,B1_SHT31/1,55.5
2026-06-07T18:45:52.439962607Z,%rF,B1_SHT31/1,57.2
2026-06-07T19:05:52.396349313Z,%rF,B1_SHT31/1,58.1
2026-06-07T19:25:52.354274582Z,%rF,B1_SHT31/1,58.4
2026-06-07T19:45:52.322327928Z,%rF,B1_SHT31/1,59
2026-06-07T20:05:52.27997674Z,%rF,B1_SHT31/1,59.1
2026-06-07T20:25:52.237996587Z,%rF,B1_SHT31/1,60.3
2026-06-07T20:45:52.202318075Z,%rF,B1_SHT31/1,60.7
2026-06-07T21:05:52.149364181Z,%rF,B1_SHT31/1,62.2
2026-06-07T21:25:52.121219401Z,%rF,B1_SHT31/1,63.2
2026-06-07T21:45:52.081766019Z,%rF,B1_SHT31/1,64.1
2026-06-07T22:05:52.037656032Z,%rF,B1_SHT31/1,65.1
2026-06-07T22:25:52.027708712Z,%rF,B1_SHT31/1,65.4
2026-06-07T22:45:51.953088837Z,%rF,B1_SHT31/1,67.1
2026-06-07T23:05:51.932751077Z,%rF,B1_SHT31/1,68.6
2026-06-07T23:25:51.874546192Z,%rF,B1_SHT31/1,69.3
2026-06-07T23:45:51.904517518Z,%rF,B1_SHT31/1,69.1
2026-06-08T00:05:51.799588123Z,%rF,B1_SHT31/1,71.8
2026-06-08T00:25:51.761937492Z,%rF,B1_SHT31/1,72.3
2026-06-08T00:45:51.720077753Z,%rF,B1_SHT31/1,73.7
2026-06-08T01:05:51.699820869Z,%rF,B1_SHT31/1,74.1
2026-06-08T01:25:51.645892503Z,%rF,B1_SHT31/1,73.5
2026-06-08T01:45:51.600102596Z,%rF,B1_SHT31/1,73.6
2026-06-08T02:05:51.564924111Z,%rF,B1_SHT31/1,73
2026-06-08T02:25:51.527944039Z,%rF,B1_SHT31/1,77.5
2026-06-08T02:45:51.496118542Z,%rF,B1_SHT31/1,79.5
2026-06-08T03:05:51.455999625Z,%rF,B1_SHT31/1,81.3
2026-06-08T03:25:51.417257018Z,%rF,B1_SHT31/1,82.8
2026-06-08T03:45:51.457185451Z,%rF,B1_SHT31/1,83.2
2026-06-08T04:05:51.353289487Z,%rF,B1_SHT31/1,83.5
2026-06-08T04:25:51.30848996Z,%rF,B1_SHT31/1,82.9
2026-06-08T04:45:51.269413569Z,%rF,B1_SHT31/1,82.8
2026-06-08T05:05:51.238199464Z,%rF,B1_SHT31/1,82.9
2026-06-08T05:25:51.218293923Z,%rF,B1_SHT31/1,80.9
2026-06-08T06:05:51.138245951Z,%rF,B1_SHT31/1,78.9
2026-06-08T06:25:51.1057863Z,%rF,B1_SHT31/1,78.9
2026-06-08T06:45:51.047089361Z,%rF,B1_SHT31/1,76.4
2026-06-08T07:05:51.008856974Z,%rF,B1_SHT31/1,73.8
2026-06-08T07:25:50.966402089Z,%rF,B1_SHT31/1,72.4
2026-06-08T07:45:50.957503985Z,%rF,B1_SHT31/1,70.1
2026-06-08T08:05:50.895431568Z,%rF,B1_SHT31/1,69.1
2026-06-08T08:45:50.81051996Z,%rF,B1_SHT31/1,63.7
2026-06-08T09:05:50.767131778Z,%rF,B1_SHT31/1,58.4
2026-06-08T09:25:50.723366817Z,%rF,B1_SHT31/1,57.6
2026-06-08T09:45:50.760026665Z,%rF,B1_SHT31/1,59.3
2026-06-08T10:05:50.644790642Z,%rF,B1_SHT31/1,59
2026-06-08T10:25:50.629842077Z,%rF,B1_SHT31/1,55.4
2026-06-08T10:45:50.597673919Z,%rF,B1_SHT31/1,54.9
2026-06-08T11:05:50.519694041Z,%rF,B1_SHT31/1,52.3
2026-06-08T11:45:50.437094005Z,%rF,B1_SHT31/1,38.9
2026-06-08T12:25:50.357572226Z,%rF,B1_SHT31/1,38.2
2026-06-08T12:45:50.310342687Z,%rF,B1_SHT31/1,40
2026-06-08T13:05:50.21749418Z,%rF,B1_SHT31/1,37.9
2026-06-08T13:25:50.242573022Z,%rF,B1_SHT31/1,35.4
2026-06-08T13:45:50.126189735Z,%rF,B1_SHT31/1,37.1
2026-06-08T14:05:50.140266281Z,%rF,B1_SHT31/1,35.2
2026-06-08T14:25:50.106593229Z,%rF,B1_SHT31/1,33.9
2026-06-08T14:45:50.064521215Z,%rF,B1_SHT31/1,35.9
2026-06-08T15:05:50.037787242Z,%rF,B1_SHT31/1,38.6
2026-06-08T15:25:49.920025503Z,%rF,B1_SHT31/1,39.1
2026-06-08T15:45:49.981227355Z,%rF,B1_SHT31/1,40.1
2026-06-08T16:05:49.901765514Z,%rF,B1_SHT31/1,42.2
2026-06-08T16:25:49.852444969Z,%rF,B1_SHT31/1,42.4
2026-06-08T16:45:49.820647147Z,%rF,B1_SHT31/1,41.6
2026-06-08T17:05:49.796321047Z,%rF,B1_SHT31/1,43.5
2026-06-08T17:25:49.672109607Z,%rF,B1_SHT31/1,41.2
2026-06-08T17:45:49.698478279Z,%rF,B1_SHT31/1,40.3
2026-06-08T18:05:49.638439583Z,%rF,B1_SHT31/1,39.9
2026-06-08T18:25:49.606417385Z,%rF,B1_SHT31/1,39.9
2026-06-08T18:45:49.560250129Z,%rF,B1_SHT31/1,40.5
2026-06-08T19:05:49.529335034Z,%rF,B1_SHT31/1,42.3
2026-06-08T19:25:49.476977511Z,%rF,B1_SHT31/1,51.2
2026-06-08T19:45:49.446702327Z,%rF,B1_SHT31/1,62.6
2026-06-08T20:05:49.473496585Z,%rF,B1_SHT31/1,76.4
2026-06-08T20:25:49.350044916Z,%rF,B1_SHT31/1,74.6
2026-06-08T20:45:49.320898856Z,%rF,B1_SHT31/1,73.5
2026-06-08T21:05:49.281952444Z,%rF,B1_SHT31/1,74.4
2026-06-08T21:25:49.237681964Z,%rF,B1_SHT31/1,75.8
2026-06-08T21:45:49.196081927Z,%rF,B1_SHT31/1,77.3
2026-06-08T22:05:49.237932969Z,%rF,B1_SHT31/1,78.5
2026-06-08T22:25:49.127220534Z,%rF,B1_SHT31/1,78
2026-06-08T22:45:49.090471611Z,%rF,B1_SHT31/1,77.4
2026-06-08T23:05:49.045971927Z,%rF,B1_SHT31/1,77.4
2026-06-08T23:25:49.008591268Z,%rF,B1_SHT31/1,77.6
2026-06-08T23:45:48.970743355Z,%rF,B1_SHT31/1,79.1
2026-06-09T00:05:48.922321359Z,%rF,B1_SHT31/1,80.6
2026-06-09T00:25:48.87982546Z,%rF,B1_SHT31/1,81.1
2026-06-09T00:45:48.854642507Z,%rF,B1_SHT31/1,82.5
2026-06-09T01:05:48.806535013Z,%rF,B1_SHT31/1,83.1
2026-06-09T01:25:48.782540618Z,%rF,B1_SHT31/1,82.8
2026-06-09T01:45:48.738639867Z,%rF,B1_SHT31/1,83
2026-06-09T02:05:48.696353174Z,%rF,B1_SHT31/1,82
2026-06-09T02:25:48.673704273Z,%rF,B1_SHT31/1,83.1
2026-06-09T02:45:48.620976127Z,%rF,B1_SHT31/1,81.1
2026-06-09T03:05:48.582713193Z,%rF,B1_SHT31/1,80
2026-06-09T03:25:48.561767227Z,%rF,B1_SHT31/1,79.7
2026-06-09T03:45:48.503770599Z,%rF,B1_SHT31/1,79.7
2026-06-09T04:05:48.471108015Z,%rF,B1_SHT31/1,81.4
2026-06-09T04:25:48.466190153Z,%rF,B1_SHT31/1,81.2
2026-06-09T04:45:48.393916678Z,%rF,B1_SHT31/1,78.1
2026-06-09T05:05:48.349025859Z,%rF,B1_SHT31/1,77.5
2026-06-09T05:25:48.317564575Z,%rF,B1_SHT31/1,77.4
2026-06-09T05:45:48.272874672Z,%rF,B1_SHT31/1,80.1
2026-06-09T06:05:48.238252575Z,%rF,B1_SHT31/1,81.9
2026-06-09T06:25:48.202824842Z,%rF,B1_SHT31/1,84.7
2026-06-09T06:45:48.160045252Z,%rF,B1_SHT31/1,88.5
2026-06-09T07:05:48.124991405Z,%rF,B1_SHT31/1,90
2026-06-09T07:25:48.084224671Z,%rF,B1_SHT31/1,91.3
2026-06-09T07:45:48.049506617Z,%rF,B1_SHT31/1,92.3
2026-06-09T08:05:48.053561514Z,%rF,B1_SHT31/1,92.9
2026-06-09T08:25:47.988577905Z,%rF,B1_SHT31/1,93.5
2026-06-09T08:45:47.939613927Z,%rF,B1_SHT31/1,93.9
2026-06-09T09:05:47.907000833Z,%rF,B1_SHT31/1,94.2
2026-06-09T09:25:47.862383303Z,%rF,B1_SHT31/1,94.3
2026-06-09T09:45:47.833618076Z,%rF,B1_SHT31/1,94.5
2026-06-09T10:05:47.804546276Z,%rF,B1_SHT31/1,94.6
2026-06-09T10:25:47.762718184Z,%rF,B1_SHT31/1,94.6
2026-06-09T10:45:47.71980084Z,%rF,B1_SHT31/1,94.7
2026-06-09T11:05:47.685722039Z,%rF,B1_SHT31/1,94.6
2026-06-09T11:25:47.640491198Z,%rF,B1_SHT31/1,94.4
2026-06-09T11:45:47.613428618Z,%rF,B1_SHT31/1,94.7
2026-06-09T12:05:47.609253477Z,%rF,B1_SHT31/1,95
2026-06-09T12:25:47.533168572Z,%rF,B1_SHT31/1,95.1
2026-06-09T12:45:47.527567714Z,%rF,B1_SHT31/1,95.3
2026-06-09T13:05:47.472501688Z,%rF,B1_SHT31/1,95.3
2026-06-09T13:25:47.435207167Z,%rF,B1_SHT31/1,95.4
2026-06-09T13:45:47.393109733Z,%rF,B1_SHT31/1,95.5
2026-06-09T14:05:47.358931426Z,%rF,B1_SHT31/1,95.5
2026-06-09T14:25:47.325130057Z,%rF,B1_SHT31/1,95.5
2026-06-09T14:45:47.304109838Z,%rF,B1_SHT31/1,95.5
2026-06-09T15:05:47.289354137Z,%rF,B1_SHT31/1,95.5
2026-06-09T15:25:47.219129411Z,%rF,B1_SHT31/1,95.6
2026-06-09T15:45:47.188640719Z,%rF,B1_SHT31/1,95.6
2026-06-09T16:05:47.152971004Z,%rF,B1_SHT31/1,95.5
2026-06-09T16:25:47.121285306Z,%rF,B1_SHT31/1,95.4
2026-06-09T16:45:47.183417628Z,%rF,B1_SHT31/1,95.1
2026-06-09T17:05:47.053305614Z,%rF,B1_SHT31/1,95
2026-06-09T17:25:47.020416281Z,%rF,B1_SHT31/1,94.9
2026-06-09T17:45:46.981213507Z,%rF,B1_SHT31/1,94.8
2026-06-09T18:05:46.949967746Z,%rF,B1_SHT31/1,94.4
2026-06-09T18:25:46.908966354Z,%rF,B1_SHT31/1,94.3
2026-06-09T18:45:46.874236744Z,%rF,B1_SHT31/1,94.3
2026-06-09T19:05:46.840805983Z,%rF,B1_SHT31/1,94.3
2026-06-09T19:25:46.809337534Z,%rF,B1_SHT31/1,94.6
2026-06-09T19:45:46.77686391Z,%rF,B1_SHT31/1,94.7
2026-06-09T20:05:46.73189565Z,%rF,B1_SHT31/1,94.5
2026-06-09T20:25:46.724201813Z,%rF,B1_SHT31/1,94.4
2026-06-09T20:45:46.736743015Z,%rF,B1_SHT31/1,94.4
2026-06-09T21:05:46.634349132Z,%rF,B1_SHT31/1,94
2026-06-09T21:25:46.612047281Z,%rF,B1_SHT31/1,93.5
2026-06-09T21:45:46.558187447Z,%rF,B1_SHT31/1,93.9
2026-06-09T22:05:46.574312761Z,%rF,B1_SHT31/1,94.3
2026-06-09T22:25:46.494070315Z,%rF,B1_SHT31/1,94
2026-06-09T22:45:46.4693065Z,%rF,B1_SHT31/1,94.1
2026-06-09T23:05:46.449514651Z,%rF,B1_SHT31/1,92.6
2026-06-09T23:25:46.395337431Z,%rF,B1_SHT31/1,92.5
2026-06-09T23:45:46.36365825Z,%rF,B1_SHT31/1,92.7
2026-06-10T00:05:46.375760694Z,%rF,B1_SHT31/1,92
2026-06-10T00:25:46.287555224Z,%rF,B1_SHT31/1,89.9
2026-06-10T00:45:46.254348624Z,%rF,B1_SHT31/1,90.3
2026-06-10T01:05:46.220771815Z,%rF,B1_SHT31/1,91.1
2026-06-10T01:25:46.18628502Z,%rF,B1_SHT31/1,90.1
2026-06-10T01:45:46.172833088Z,%rF,B1_SHT31/1,93.3
2026-06-10T02:05:46.127869996Z,%rF,B1_SHT31/1,94.4
2026-06-10T02:25:46.15227335Z,%rF,B1_SHT31/1,94.8
2026-06-10T02:45:46.064862932Z,%rF,B1_SHT31/1,94.9
2026-06-10T03:05:46.01847524Z,%rF,B1_SHT31/1,93.1
2026-06-10T03:25:45.983468465Z,%rF,B1_SHT31/1,94.5
2026-06-10T03:45:45.97731471Z,%rF,B1_SHT31/1,95
2026-06-10T04:05:45.919315119Z,%rF,B1_SHT31/1,95.2
2026-06-10T04:25:45.881458971Z,%rF,B1_SHT31/1,95
2026-06-10T04:45:45.852190103Z,%rF,B1_SHT31/1,95.2
2026-06-10T05:05:45.822224141Z,%rF,B1_SHT31/1,95.3
2026-06-10T05:25:45.79254899Z,%rF,B1_SHT31/1,95.6
2026-06-10T05:45:45.751134036Z,%rF,B1_SHT31/1,95.8
2026-06-10T06:05:45.721231181Z,%rF,B1_SHT31/1,96
2026-06-10T06:25:45.698392565Z,%rF,B1_SHT31/1,96.1
2026-06-10T06:45:45.658046157Z,%rF,B1_SHT31/1,96.3
2026-06-10T07:05:45.708601278Z,%rF,B1_SHT31/1,96.5
2026-06-10T07:25:45.590441606Z,%rF,B1_SHT31/1,96.6
2026-06-10T07:45:45.56291341Z,%rF,B1_SHT31/1,96.7
2026-06-10T08:05:45.535068867Z,%rF,B1_SHT31/1,96.8
2026-06-10T08:25:45.502127763Z,%rF,B1_SHT31/1,96.9
2026-06-10T08:45:45.468008947Z,%rF,B1_SHT31/1,96.9
2026-06-10T09:05:45.439278673Z,%rF,B1_SHT31/1,96.9
2026-06-10T09:25:45.404391218Z,%rF,B1_SHT31/1,96.9
2026-06-10T09:45:45.379040819Z,%rF,B1_SHT31/1,96.9
2026-06-10T10:05:45.340270317Z,%rF,B1_SHT31/1,97
2026-06-10T10:25:45.35471252Z,%rF,B1_SHT31/1,97
2026-06-10T10:45:45.268793247Z,%rF,B1_SHT31/1,97
2026-06-10T11:05:45.245997827Z,%rF,B1_SHT31/1,97.1
2026-06-10T11:25:45.232901741Z,%rF,B1_SHT31/1,97.1
2026-06-10T11:45:45.173217234Z,%rF,B1_SHT31/1,97.2
2026-06-10T12:05:45.146109459Z,%rF,B1_SHT31/1,97.3
2026-06-10T12:25:45.113308038Z,%rF,B1_SHT31/1,97.3
2026-06-10T12:45:45.102684176Z,%rF,B1_SHT31/1,97.3
2026-06-10T13:05:45.055588958Z,%rF,B1_SHT31/1,97.3
2026-06-10T13:25:45.018487317Z,%rF,B1_SHT31/1,97.2
2026-06-10T13:45:44.984593395Z,%rF,B1_SHT31/1,97.2
2026-06-10T14:05:45.001273131Z,%rF,B1_SHT31/1,97
2026-06-10T14:25:44.92508212Z,%rF,B1_SHT31/1,97.1
2026-06-10T14:45:44.879022421Z,%rF,B1_SHT31/1,97.1
2026-06-10T15:05:44.96221652Z,%rF,B1_SHT31/1,97.2
2026-06-10T15:25:44.820223073Z,%rF,B1_SHT31/1,97.3
2026-06-10T15:45:44.796762904Z,%rF,B1_SHT31/1,97.4
2026-06-10T16:05:44.764987622Z,%rF,B1_SHT31/1,97.4
2026-06-10T16:25:44.726476258Z,%rF,B1_SHT31/1,97.5
2026-06-10T16:45:44.704159337Z,%rF,B1_SHT31/1,97.4
2026-06-10T17:05:44.673038301Z,%rF,B1_SHT31/1,97.5
2026-06-10T17:25:44.740405512Z,%rF,B1_SHT31/1,97.5
2026-06-10T17:45:44.603498761Z,%rF,B1_SHT31/1,97.5
2026-06-10T18:05:44.564671862Z,%rF,B1_SHT31/1,97.6
2026-06-10T18:25:44.557879733Z,%rF,B1_SHT31/1,97.6
2026-06-10T18:45:44.515604949Z,%rF,B1_SHT31/1,97.6
2026-06-10T19:05:44.484826901Z,%rF,B1_SHT31/1,97.6
2026-06-10T19:25:44.450358633Z,%rF,B1_SHT31/1,97.7
2026-06-10T19:45:44.489138576Z,%rF,B1_SHT31/1,97.7
2026-06-10T20:05:44.392035342Z,%rF,B1_SHT31/1,97.7
2026-06-10T20:25:44.362042277Z,%rF,B1_SHT31/1,97.7
2026-06-10T20:45:44.357921127Z,%rF,B1_SHT31/1,97.7
2026-06-10T21:05:44.313264944Z,%rF,B1_SHT31/1,97.7
2026-06-10T21:25:44.282493046Z,%rF,B1_SHT31/1,97.7
2026-06-10T21:45:44.250835673Z,%rF,B1_SHT31/1,97.7
2026-06-10T22:05:44.222816908Z,%rF,B1_SHT31/1,97.7
2026-06-10T22:25:44.193193282Z,%rF,B1_SHT31/1,97.7
2026-06-10T22:45:44.158454088Z,%rF,B1_SHT31/1,97.7
2026-06-10T23:05:44.128944818Z,%rF,B1_SHT31/1,97.7
2026-06-10T23:25:44.096475686Z,%rF,B1_SHT31/1,97.7
2026-06-10T23:45:44.065626645Z,%rF,B1_SHT31/1,97.7
2026-06-11T00:05:44.040591802Z,%rF,B1_SHT31/1,97.7
2026-06-11T00:25:44.014161952Z,%rF,B1_SHT31/1,97.6
2026-06-11T00:45:43.990079477Z,%rF,B1_SHT31/1,97.6
2026-06-11T01:05:43.953880943Z,%rF,B1_SHT31/1,97.6
2026-06-11T01:25:43.917581838Z,%rF,B1_SHT31/1,97.6
2026-06-11T01:45:43.924362363Z,%rF,B1_SHT31/1,97.4
2026-06-11T02:05:43.85829455Z,%rF,B1_SHT31/1,97.3
2026-06-11T02:25:43.840244022Z,%rF,B1_SHT31/1,97
2026-06-11T02:45:43.804010519Z,%rF,B1_SHT31/1,96.7
2026-06-11T03:05:43.783101717Z,%rF,B1_SHT31/1,96.6
2026-06-11T03:25:43.756586666Z,%rF,B1_SHT31/1,96.6
2026-06-11T03:45:43.722748078Z,%rF,B1_SHT31/1,96.5
2026-06-11T04:05:43.696612075Z,%rF,B1_SHT31/1,96.3
2026-06-11T04:25:43.66311884Z,%rF,B1_SHT31/1,96
2026-06-11T04:45:43.645261799Z,%rF,B1_SHT31/1,95.2
2026-06-11T05:05:43.600021558Z,%rF,B1_SHT31/1,95
2026-06-11T05:25:43.573668765Z,%rF,B1_SHT31/1,93.7
2026-06-11T05:45:43.550260344Z,%rF,B1_SHT31/1,93.5
2026-06-11T06:05:43.612195592Z,%rF,B1_SHT31/1,93.9
2026-06-11T06:25:43.479993072Z,%rF,B1_SHT31/1,93.1
2026-06-11T06:45:43.457609979Z,%rF,B1_SHT31/1,91.5
2026-06-11T07:05:43.439120108Z,%rF,B1_SHT31/1,91.8
2026-06-11T07:25:43.3844173Z,%rF,B1_SHT31/1,90.8
2026-06-11T07:45:43.357086215Z,%rF,B1_SHT31/1,90.4
2026-06-11T08:05:43.32372303Z,%rF,B1_SHT31/1,86.3
2026-06-11T08:25:43.32543772Z,%rF,B1_SHT31/1,83.6
2026-06-11T08:45:43.253315864Z,%rF,B1_SHT31/1,81.7
2026-06-11T09:05:43.223914437Z,%rF,B1_SHT31/1,84.1
2026-06-11T09:25:43.190947061Z,%rF,B1_SHT31/1,86
2026-06-11T09:45:43.176832236Z,%rF,B1_SHT31/1,83.1
2026-06-11T10:05:43.150900192Z,%rF,B1_SHT31/1,81.9
2026-06-11T10:25:43.082971171Z,%rF,B1_SHT31/1,79.5
2026-06-11T10:45:43.061523235Z,%rF,B1_SHT31/1,78.2
2026-06-11T11:05:43.01488042Z,%rF,B1_SHT31/1,73.1
2026-06-11T11:25:42.980499181Z,%rF,B1_SHT31/1,78.7
2026-06-11T11:45:42.956317724Z,%rF,B1_SHT31/1,76.2
2026-06-11T12:05:42.988100605Z,%rF,B1_SHT31/1,79.3
2026-06-11T12:25:42.862912221Z,%rF,B1_SHT31/1,70.6
2026-06-11T12:45:42.855491181Z,%rF,B1_SHT31/1,88.6
2026-06-11T13:05:42.893174017Z,%rF,B1_SHT31/1,93.1
2026-06-11T13:25:42.774361688Z,%rF,B1_SHT31/1,94.2
2026-06-11T13:45:42.748914202Z,%rF,B1_SHT31/1,94.6
2026-06-11T14:05:42.697123192Z,%rF,B1_SHT31/1,93.9
2026-06-11T14:25:42.671197928Z,%rF,B1_SHT31/1,90.3
2026-06-11T14:45:42.639434481Z,%rF,B1_SHT31/1,90.5
2026-06-11T15:05:42.604389672Z,%rF,B1_SHT31/1,85.6
2026-06-11T15:25:42.568525875Z,%rF,B1_SHT31/1,80.5
2026-06-11T15:45:42.531428941Z,%rF,B1_SHT31/1,80.3
2026-06-11T16:05:42.497672948Z,%rF,B1_SHT31/1,79.7
2026-06-11T16:25:42.471407898Z,%rF,B1_SHT31/1,79.4
2026-06-11T16:45:42.443537485Z,%rF,B1_SHT31/1,74.7
2026-06-11T17:05:42.402058864Z,%rF,B1_SHT31/1,77
2026-06-11T17:25:42.374461241Z,%rF,B1_SHT31/1,78.8
2026-06-11T17:45:42.330471082Z,%rF,B1_SHT31/1,77.5
2026-06-11T18:05:42.293981436Z,%rF,B1_SHT31/1,77.6
2026-06-11T18:25:42.285321312Z,%rF,B1_SHT31/1,78.2
2026-06-11T18:45:42.228584834Z,%rF,B1_SHT31/1,78.2
2026-06-11T19:05:42.192771986Z,%rF,B1_SHT31/1,78.8
2026-06-11T19:25:42.159448241Z,%rF,B1_SHT31/1,79.7
2026-06-11T19:45:42.128635551Z,%rF,B1_SHT31/1,81.2
2026-06-11T20:05:42.090357604Z,%rF,B1_SHT31/1,75.3
2026-06-11T20:25:42.057349477Z,%rF,B1_SHT31/1,71.3
2026-06-11T20:45:42.02943936Z,%rF,B1_SHT31/1,71
2026-06-11T21:05:41.989132982Z,%rF,B1_SHT31/1,73.8
2026-06-11T21:25:41.954388239Z,%rF,B1_SHT31/1,77.4
2026-06-11T21:45:41.925842685Z,%rF,B1_SHT31/1,76.8
2026-06-11T22:05:41.929262354Z,%rF,B1_SHT31/1,76.4
2026-06-11T22:25:41.870161013Z,%rF,B1_SHT31/1,79.3
2026-06-11T22:45:41.833687654Z,%rF,B1_SHT31/1,76.8
2026-06-11T23:05:41.795655564Z,%rF,B1_SHT31/1,76.8
2026-06-11T23:25:41.769106336Z,%rF,B1_SHT31/1,75
2026-06-11T23:45:41.726185731Z,%rF,B1_SHT31/1,75.3
2026-06-12T00:05:41.695544129Z,%rF,B1_SHT31/1,76.8
2026-06-12T00:25:41.722354278Z,%rF,B1_SHT31/1,77.3
2026-06-12T00:45:41.634235724Z,%rF,B1_SHT31/1,78.7
2026-06-12T01:05:41.588520041Z,%rF,B1_SHT31/1,78.4
2026-06-12T01:25:41.588786283Z,%rF,B1_SHT31/1,80.5
2026-06-12T01:45:41.527811606Z,%rF,B1_SHT31/1,81.3
2026-06-12T02:05:41.500561272Z,%rF,B1_SHT31/1,83.4
2026-06-12T02:25:41.463155843Z,%rF,B1_SHT31/1,83.6
2026-06-12T02:45:41.430051455Z,%rF,B1_SHT31/1,81.2
2026-06-12T03:05:41.443028693Z,%rF,B1_SHT31/1,82.8
2026-06-12T03:25:41.38068784Z,%rF,B1_SHT31/1,84.9
2026-06-12T03:45:41.338288512Z,%rF,B1_SHT31/1,87.5
2026-06-12T04:05:41.344030546Z,%rF,B1_SHT31/1,89.5
2026-06-12T04:25:41.273154993Z,%rF,B1_SHT31/1,91.5
2026-06-12T04:45:41.247397416Z,%rF,B1_SHT31/1,92.2
2026-06-12T05:05:41.208394312Z,%rF,B1_SHT31/1,92.9
2026-06-12T05:25:41.183045815Z,%rF,B1_SHT31/1,93.3
2026-06-12T05:45:41.15332566Z,%rF,B1_SHT31/1,93.5
2026-06-12T06:05:41.127556613Z,%rF,B1_SHT31/1,93.4
2026-06-12T06:25:41.088813336Z,%rF,B1_SHT31/1,93.5
2026-06-12T06:45:41.059489625Z,%rF,B1_SHT31/1,93.6
2026-06-12T07:05:41.029456773Z,%rF,B1_SHT31/1,93.7
2026-06-12T07:25:40.993327109Z,%rF,B1_SHT31/1,93.6
2026-06-12T07:45:40.969831714Z,%rF,B1_SHT31/1,93.9
2026-06-12T08:05:40.922866839Z,%rF,B1_SHT31/1,94.4
2026-06-12T08:25:40.915098111Z,%rF,B1_SHT31/1,94.7
2026-06-12T08:45:40.874841705Z,%rF,B1_SHT31/1,95
2026-06-12T09:05:40.841037509Z,%rF,B1_SHT31/1,95.1
2026-06-12T09:25:40.794363773Z,%rF,B1_SHT31/1,95.1
2026-06-12T09:45:40.764809154Z,%rF,B1_SHT31/1,95.1
2026-06-12T10:05:40.737251237Z,%rF,B1_SHT31/1,95.1
2026-06-12T10:25:40.699077345Z,%rF,B1_SHT31/1,95.1
2026-06-12T10:45:40.665555282Z,%rF,B1_SHT31/1,95
2026-06-12T11:05:40.682632356Z,%rF,B1_SHT31/1,95.1
2026-06-12T11:25:40.595637997Z,%rF,B1_SHT31/1,95.3
2026-06-12T11:45:40.561269849Z,%rF,B1_SHT31/1,95.4
2026-06-12T12:05:40.528154645Z,%rF,B1_SHT31/1,95.5
2026-06-12T12:25:40.501118791Z,%rF,B1_SHT31/1,95.6
2026-06-12T12:45:40.470892518Z,%rF,B1_SHT31/1,95.6
2026-06-12T13:05:40.433296334Z,%rF,B1_SHT31/1,95.6
2026-06-12T13:25:40.393140066Z,%rF,B1_SHT31/1,95.6
2026-06-12T13:45:40.365157293Z,%rF,B1_SHT31/1,95.7
2026-06-12T14:05:40.344739203Z,%rF,B1_SHT31/1,95.8
2026-06-12T14:25:40.287136118Z,%rF,B1_SHT31/1,95.8
2026-06-12T14:45:40.240481995Z,%rF,B1_SHT31/1,95.6
2026-06-12T15:05:40.225047358Z,%rF,B1_SHT31/1,95.3
2026-06-12T15:25:40.173818128Z,%rF,B1_SHT31/1,94.8
2026-06-12T15:45:40.144797557Z,%rF,B1_SHT31/1,94.4
2026-06-12T16:05:40.106250797Z,%rF,B1_SHT31/1,94.7
2026-06-12T16:25:40.067422456Z,%rF,B1_SHT31/1,94.4
2026-06-12T16:45:40.027572683Z,%rF,B1_SHT31/1,93.5
2026-06-12T17:05:40.022519593Z,%rF,B1_SHT31/1,93
2026-06-12T17:25:39.955097397Z,%rF,B1_SHT31/1,92.4
2026-06-12T17:45:39.920510498Z,%rF,B1_SHT31/1,91.2
2026-06-12T18:05:39.885433748Z,%rF,B1_SHT31/1,90.6
2026-06-12T18:25:39.848375355Z,%rF,B1_SHT31/1,90.6
2026-06-12T18:45:39.805012624Z,%rF,B1_SHT31/1,89.5
2026-06-12T19:05:39.772134839Z,%rF,B1_SHT31/1,88.3
2026-06-12T19:25:39.735296765Z,%rF,B1_SHT31/1,88
2026-06-12T19:45:39.702087393Z,%rF,B1_SHT31/1,88.1
2026-06-12T20:05:39.673241764Z,%rF,B1_SHT31/1,89.6
2026-06-12T20:25:39.629616609Z,%rF,B1_SHT31/1,89.8
2026-06-12T20:45:39.598837315Z,%rF,B1_SHT31/1,89.6
2026-06-12T21:05:39.561966395Z,%rF,B1_SHT31/1,90.2
2026-06-12T21:25:39.526318389Z,%rF,B1_SHT31/1,90.8
2026-06-12T21:45:39.479863571Z,%rF,B1_SHT31/1,91.7
2026-06-12T22:05:39.456671757Z,%rF,B1_SHT31/1,92.9
2026-06-12T22:25:39.418929004Z,%rF,B1_SHT31/1,93.3
2026-06-12T22:45:39.424229576Z,%rF,B1_SHT31/1,92.9
2026-06-12T23:05:39.339326864Z,%rF,B1_SHT31/1,92.9
2026-06-12T23:25:39.311735138Z,%rF,B1_SHT31/1,92.3
2026-06-12T23:45:39.272398629Z,%rF,B1_SHT31/1,91.4
2026-06-13T00:05:39.273463509Z,%rF,B1_SHT31/1,91.1
2026-06-13T00:25:39.194757995Z,%rF,B1_SHT31/1,89.9
2026-06-13T00:45:39.16088889Z,%rF,B1_SHT31/1,89.4
2026-06-13T01:05:39.118945676Z,%rF,B1_SHT31/1,88.6
